name,last_season,country_of_birth,country_of_citizenship,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,Age
Nicolò Rovella,2024,Italy,Italy,Defensive Midfield,Midfield,right,179.0,2025-06-30 00:00:00,GR Sports,Società Sportiva Lazio S.p.A.,28000000.0,24.0
Can Dursun,2021,,Denmark,Goalkeeper,Goalkeeper,right,193.0,2023-06-30 00:00:00,BT MANAGEMENT A/S,Viborg Fodsports Forening,150000.0,33.0
Mileta Rajovic,2024,Denmark,Denmark,Centre-Forward,Attack,both,196.0,2025-06-30 00:00:00,Beckster Int.,Brøndby Idrætsforening,2500000.0,26.0
Nicolas Tié,2020,France,Cote d'Ivoire,Goalkeeper,Goalkeeper,right,186.0,2025-06-30 00:00:00,INEM SPORTS,Vitória Sport Clube,200000.0,24.0
Oliver Klitten,2020,,Denmark,Left Winger,Attack,right,182.0,2023-06-30 00:00:00,People In Sport,Aalborg Boldspilklub,300000.0,25.0
Tobias Klysner,2024,,Denmark,Right-Back,Defender,right,183.0,2027-06-30 00:00:00,BWM Fodbold,Sønderjyske Fodbold,400000.0,24.0
Dennis Stojkovic,2021,Italy,Serbia,Attacking Midfield,Midfield,right,177.0,2023-06-30 00:00:00,FUTURE STARS,Torino Calcio,150000.0,23.0
Alex Méndez,2023,United States,United States,Attacking Midfield,Midfield,left,178.0,,MPFC ,FC Vizela,300000.0,25.0
Kristian Kirkegaard,2024,Denmark,Denmark,Right Winger,Attack,right,174.0,2025-06-30 00:00:00,CMA Group,Vejle Boldklub,400000.0,28.0
Thomas Rohde,2018,,Denmark,Centre-Forward,Attack,,174.0,,,AC Horsens,50000.0,26.0
Karlo Ziger,2020,Croatia,Croatia,Goalkeeper,Goalkeeper,right,187.0,2026-06-30 00:00:00,,Chelsea Football Club,50000.0,24.0
Moses Ebiye,2024,Nigeria,Nigeria,Centre-Forward,Attack,both,185.0,2025-05-31 00:00:00,,Motherwell Football Club,300000.0,28.0
Guttiner,2017,,Brazil,Right Midfield,Midfield,left,179.0,,Prosport,Olimpik Donetsk,50000.0,31.0
Makan Macalou,2017,France,France,Centre-Forward,Attack,right,185.0,,,SM Caen,100000.0,29.0
Maksim Borisko,2023,Russia,Russia,Goalkeeper,Goalkeeper,right,196.0,2025-06-30 00:00:00,,Baltika Kaliningrad,400000.0,25.0
Elias Saad,2024,Germany,Tunisia,Left Winger,Attack,right,185.0,,DLT Sports Group,Fußball-Club St. Pauli von 1910,4000000.0,26.0
Jenthe Mertens,2020,Belgium,Belgium,Right-Back,Defender,right,181.0,2023-12-31 00:00:00,SportPlus,SK Beveren,200000.0,26.0
Artem Khotsyanovskyi,2017,Ukraine,Ukraine,Centre-Forward,Attack,left,185.0,,,PFK Stal Kamyanske (-2018),10000.0,27.0
Vladyslav Vakula,2024,Ukraine,Ukraine,Left Winger,Attack,right,173.0,2026-06-30 00:00:00,ProStar,FC Zorya Lugansk,300000.0,26.0
Jelle De Schoenmaeker,2017,,Belgium,Goalkeeper,Goalkeeper,,,,,Yellow-Red Koninklijke Voetbalclub Mechelen,,26.0
Amadou Ciss,2019,Senegal,Senegal,Left Winger,Attack,right,186.0,2023-05-31 00:00:00,Louis DENOLLE,Fortuna Sittardia Combinatie,400000.0,26.0
Mohamad Sylla,2024,France,France,Defensive Midfield,Midfield,right,188.0,2025-05-31 00:00:00,,Dundee Football Club,125000.0,32.0
Noah Atubolu,2024,Germany,Germany,Goalkeeper,Goalkeeper,right,190.0,,Unique Sports Group,Sport-Club Freiburg,15000000.0,23.0
Jake Eastwood,2022,England,England,Goalkeeper,Goalkeeper,right,193.0,2025-06-30 00:00:00,,Ross County Football Club,100000.0,29.0
Ricardo Velho,2024,Portugal,Portugal,Goalkeeper,Goalkeeper,right,188.0,2028-06-30 00:00:00,Gestifute,Sporting Clube Farense,5000000.0,27.0
Mostafa Maarouf,2019,Denmark,Denmark,Left Midfield,Midfield,both,,,NSM ,Aarhus Gymnastik Forening,75000.0,25.0
Joshua Tenkorang,2022,Italy,Italy,Central Midfield,Midfield,right,184.0,2027-06-30 00:00:00,,US Cremonese,200000.0,25.0
Felipe Vieira,2018,Brazil,Brazil,Left-Back,Defender,left,176.0,2023-11-30 00:00:00,,Portimonense SC,250000.0,26.0
Kyle McClelland,2022,Scotland,Northern Ireland,Centre-Back,Defender,,,2024-05-31 00:00:00,CAA Base Ltd,Hibernian Football Club,125000.0,23.0
Maksymilian Boruc,2024,Poland,Poland,Goalkeeper,Goalkeeper,right,196.0,2025-05-31 00:00:00,World in Motion,Hibernian Football Club,25000.0,23.0
Falko Michel,2021,,Germany,Left Midfield,Midfield,right,186.0,2024-06-30 00:00:00,YOU FIRST,Verein für Bewegungsspiele Stuttgart 1893,350000.0,24.0
Kenneth Schmidt,2023,Germany,Germany,Centre-Back,Defender,left,187.0,,Unique Sports Group,Sport-Club Freiburg,2500000.0,23.0
Emilio Kehrer,2024,,Germany,Centre-Forward,Attack,right,177.0,2027-06-30 00:00:00,fair-sport GmbH,Willem II,500000.0,23.0
Yaw Moses,2023,,Ghana,Defensive Midfield,Midfield,right,170.0,2025-06-30 00:00:00,,Futebol Clube de Arouca,200000.0,26.0
Tim Prica,2021,Sweden,Sweden,Centre-Forward,Attack,left,183.0,2023-06-30 00:00:00,Nordic Sky,Aalborg Boldspilklub,550000.0,23.0
Manu Vallejo,2023,Spain,Spain,Second Striker,Attack,right,167.0,2025-06-30 00:00:00,YOU FIRST,Girona Fútbol Club S. A. D.,1500000.0,28.0
Luke Woolfenden,2024,England,England,Centre-Back,Defender,right,193.0,2027-06-30 00:00:00,,Ipswich Town Football Club,2000000.0,27.0
Lundrim Hetemi,2024,,Albania,Defensive Midfield,Midfield,right,170.0,2026-06-30 00:00:00,,Vejle Boldklub,400000.0,25.0
Marcel Johnen,2020,Germany,Germany,Goalkeeper,Goalkeeper,both,186.0,2024-06-30 00:00:00,,Bayer 04 Leverkusen Fußball,125000.0,23.0
Kike Pérez,2024,Spain,Spain,Central Midfield,Midfield,left,184.0,2027-06-30 00:00:00,LEADERBROCK,Venezia Football Club,2800000.0,28.0
Zhen'ao Wang,2018,,China,Right Winger,Attack,,175.0,2024-12-31 00:00:00,,Vejle Boldklub,100000.0,26.0
Álex Petxa,2021,Spain,Spain,Right-Back,Defender,right,180.0,2023-06-30 00:00:00,IDUB GLOBAL,Athletic Club Bilbao,600000.0,28.0
Maga,2021,Portugal,Portugal,Right-Back,Defender,right,175.0,2023-06-30 00:00:00,Profute,Vitória Sport Clube,475000.0,26.0
Oliver Antman,2024,Finland,Finland,Right Winger,Attack,right,185.0,2027-06-30 00:00:00,Tim Pole,Go Ahead Eagles,4000000.0,24.0
Henry Uzochukwu,2018,Nigeria,Nigeria,Right-Back,Defender,,,2023-11-30 00:00:00,,Fodbold Club Midtjylland,200000.0,26.0
Migue Leal,2020,Spain,Spain,Right-Back,Defender,right,176.0,2023-06-30 00:00:00,InterStarDeporte,Football Club Groningen,600000.0,28.0
Andrei Rațiu,2024,Romania,Romania,Right-Back,Defender,right,183.0,2028-06-30 00:00:00,LEADERBROCK,Rayo Vallecano de Madrid S.A.D.,12000000.0,27.0
Jack Ipalibo,2023,,Nigeria,Defensive Midfield,Midfield,right,184.0,2025-06-30 00:00:00,ATLANTIC SPORTS,AE Kifisias,300000.0,27.0
Pablo Álvarez,2024,Spain,Spain,Defensive Midfield,Midfield,left,187.0,2026-06-30 00:00:00,,FK Karpaty Lviv,800000.0,28.0
Mourad El Ghezouani,2020,Spain,Morocco,Centre-Forward,Attack,,189.0,2023-06-30 00:00:00,Identity Sports,Elche CF,700000.0,27.0
Ismaïl Aaneba,2020,France,France,Centre-Back,Defender,right,185.0,2023-06-30 00:00:00,Youliv4 Football,Racing Club de Strasbourg Alsace,2000000.0,26.0
Edoardo Corvi,2024,Italy,Italy,Goalkeeper,Goalkeeper,right,187.0,2027-06-30 00:00:00,,Parma Calcio 1913,350000.0,24.0
Dmitriy Molchanov,2019,Russia,Russia,Centre-Forward,Attack,right,176.0,2023-06-30 00:00:00,,PFK Krylya Sovetov Samara,100000.0,25.0
Thomas Coulange,2018,,France,Centre-Back,Defender,,185.0,,,SPAL,,24.0
Mert Aydeniz,2018,Turkey,Turkey,Attacking Midfield,Midfield,left,187.0,,N90 sportif,MKE Ankaragücü,50000.0,27.0
Albert Gabaraev,2024,Russia,Russia,Centre-Back,Defender,right,190.0,2027-06-30 00:00:00,,FK Fakel Voronezh,350000.0,28.0
Catriel Sánchez,2018,Argentina,Argentina,Centre-Forward,Attack,right,178.0,2023-12-31 00:00:00,,Karpaty Lviv (-2021),100000.0,27.0
Denis Catovic,2019,,Denmark,Left-Back,Defender,left,183.0,,,Esbjerg fB,150000.0,23.0
Tobias Damtoft,2019,,Denmark,Right-Back,Defender,right,,,,Fodbold Club Midtjylland,50000.0,23.0
Tobias Bech,2024,Denmark,Denmark,Centre-Forward,Attack,left,189.0,2028-06-30 00:00:00,BTAM,Aarhus Gymnastik Forening,2500000.0,23.0
Oscar Fuglsang,2023,Denmark,Denmark,Right-Back,Defender,right,173.0,2025-06-30 00:00:00,SH,Silkeborg Idrætsforening,150000.0,23.0
Emilio Simonsen,2019,,Denmark,Left Winger,Attack,right,170.0,2023-12-31 00:00:00,in4 sports,Lyngby Boldklubben af 1921,150000.0,26.0
Mathias Kjølø,2024,Norway,Norway,Defensive Midfield,Midfield,right,174.0,2027-06-30 00:00:00,Keypass AS,Football Club Twente,1800000.0,24.0
Lazar Samardžić,2024,Germany,Serbia,Central Midfield,Midfield,left,184.0,2025-06-30 00:00:00,LIOS Sports,Atalanta Bergamasca Calcio S.p.a.,20000000.0,23.0
Ömerhan Ayin,2017,Turkey,Turkey,Left Midfield,Midfield,left,,,,Sivasspor Kulübü,50000.0,28.0
Tyrese Francois,2023,Australia,Australia,Central Midfield,Midfield,left,173.0,2026-06-30 00:00:00,Footwork,Fulham Football Club,600000.0,25.0
Harry Clarke,2021,England,England,Right-Back,Defender,right,,2026-06-30 00:00:00,CAA Stellar,Ross County Football Club,1400000.0,24.0
Matt Smith,2022,England,England,Central Midfield,Midfield,right,176.0,2026-06-30 00:00:00,Two Touch Agency,Arsenal Football Club,350000.0,25.0
Alexander Ammitzböll,2021,Denmark,Denmark,Centre-Forward,Attack,right,187.0,2025-12-31 00:00:00,Sivebaek Sports,Aarhus Gymnastik Forening,150000.0,26.0
Markus Iversen,2017,,Denmark,Goalkeeper,Goalkeeper,right,184.0,,,Aalborg Boldspilklub,75000.0,26.0
Fynn Otto,2020,Germany,Germany,Centre-Back,Defender,both,192.0,2023-06-30 00:00:00,,Eintracht Frankfurt Fußball AG,100000.0,23.0
Dean James,2024,Netherlands,Indonesia,Left-Back,Defender,left,177.0,2028-06-30 00:00:00,PURE,Go Ahead Eagles,1000000.0,25.0
Eduardo Baldé,2018,Guinea-Bissau,Guinea-Bissau,Centre-Forward,Attack,right,179.0,2023-06-30 00:00:00,,Empoli Football Club S.r.l.,25000.0,26.0
Ennio van der Gouw,2021,England,Netherlands,Goalkeeper,Goalkeeper,right,195.0,2024-06-30 00:00:00,V4S,Football Club Twente,400000.0,24.0
Marko Nikolic,2018,Yugoslavia (Republic),Serbia,Centre-Back,Defender,right,189.0,,,Arsenal Kyiv,100000.0,27.0
Nikolaos Kousiadis,2018,Greece,Greece,Goalkeeper,Goalkeeper,,194.0,,,Panetolikos Agrinio,150000.0,28.0
Alexandros Parras,2023,Greece,Greece,Left-Back,Defender,left,182.0,2026-06-30 00:00:00,TKS,AE Kifisias,150000.0,27.0
Patrick,2021,Brazil,Brazil,Attacking Midfield,Midfield,left,175.0,2023-12-31 00:00:00,,Clube Desportivo Santa Clara,450000.0,27.0
Kiki,2024,Portugal,Portugal,Right Winger,Attack,left,172.0,2026-06-30 00:00:00,Footunited,Casa Pia Atlético Clube,300000.0,27.0
Duarte Valente,2017,Portugal,Portugal,Defensive Midfield,Midfield,right,182.0,2023-06-30 00:00:00,,Grupo Desportivo Estoril Praia,200000.0,26.0
Riccardo Pigozzo,2021,Italy,Italy,Goalkeeper,Goalkeeper,right,193.0,2023-06-30 00:00:00,Keyscout Football,Venezia Football Club,50000.0,25.0
Mattia Zennaro,2018,Italy,Italy,Central Midfield,Midfield,right,178.0,2023-06-30 00:00:00,,Genoa Cricket and Football Club,300000.0,25.0
Danila Khotulev,2024,Russia,Russia,Centre-Back,Defender,left,187.0,2026-06-30 00:00:00,prosm,FC Orenburg,500000.0,23.0
Quaresma,2023,Brazil,Brazil,Left-Back,Defender,left,181.0,2025-06-30 00:00:00,Onsoccer,Futebol Clube de Arouca,1500000.0,29.0
Panagiotis Katsikas,2024,Greece,Greece,Goalkeeper,Goalkeeper,right,190.0,2025-06-30 00:00:00,SPORTS CONNECTION,Panserraikos Serres,200000.0,26.0
Cem Türkmen,2023,Germany,Türkiye,Central Midfield,Midfield,right,178.0,2026-06-30 00:00:00,EMG Mundial,MKE Ankaragücü,400000.0,23.0
Julian Niehues,2024,Germany,Germany,Defensive Midfield,Midfield,right,195.0,2027-06-30 00:00:00,,1. Fußballclub Heidenheim 1846,1500000.0,24.0
Michael Tait,2020,England,England,Centre-Forward,Attack,right,177.0,2023-06-30 00:00:00,Raps Management,Aston Villa Football Club,,24.0
Mungo Bridge,2020,England,England,Centre-Back,Defender,left,,2023-06-30 00:00:00,Tim Pole,Aston Villa Football Club,150000.0,25.0
Ishan Kort,2022,Netherlands Antilles,Suriname,Goalkeeper,Goalkeeper,right,192.0,,Soccer Mentor,Sparta Rotterdam,50000.0,25.0
Dean Huiberts,2024,Netherlands,Netherlands,Central Midfield,Midfield,right,186.0,,Team Raiola,Koninklijke Beerschot Voetbalclub Antwerpen,400000.0,25.0
Luiz Henrique,2019,Brazil,Brazil,Attacking Midfield,Midfield,right,171.0,,,Moreirense Futebol Clube,300000.0,28.0
Christian Conteh,2021,Germany,Germany,Right Winger,Attack,right,182.0,2023-06-30 00:00:00,EMG Mundial,Feyenoord Rotterdam,500000.0,26.0
Kaheem Parris,2023,Jamaica,Jamaica,Right Winger,Attack,left,184.0,2028-06-30 00:00:00,,Futbolniy Klub Dynamo Kyiv,650000.0,25.0
Federico Bonini,2019,Italy,Italy,Left-Back,Defender,left,185.0,2023-06-30 00:00:00,MM-Management,Bologna Football Club 1909,500000.0,24.0
Shota Nonikashvili,2024,Georgia,Georgia,Central Midfield,Midfield,left,187.0,2027-06-30 00:00:00,Mamu Lomidze,LNZ Cherkasy,500000.0,24.0
Irakli Azarovi,2024,Georgia,Georgia,Left-Back,Defender,left,179.0,2028-06-30 00:00:00,,FC Shakhtar Donetsk,4500000.0,23.0
Vontae Daley-Campbell,2021,England,England,Right-Back,Defender,right,,2025-06-30 00:00:00,,Dundee Football Club,500000.0,24.0
Fernando Joao,2019,Argentina,Argentina,Second Striker,Attack,left,162.0,,,Volou Neos Podosferikos Syllogos,275000.0,31.0
Richard,2024,Brazil,Brazil,Defensive Midfield,Midfield,right,191.0,2027-06-30 00:00:00,4ComM,Alanyaspor,750000.0,31.0
Fisayo Dele-Bashiru,2024,Nigeria,Nigeria,Attacking Midfield,Midfield,right,186.0,2028-06-30 00:00:00,,Società Sportiva Lazio S.p.A.,8000000.0,24.0
Furkan Yildirim,2017,Turkey,Turkey,Centre-Back,Defender,left,190.0,2023-06-30 00:00:00,,Trabzonspor Kulübü,10000.0,27.0
Dilan Markanday,2022,England,England,Right Winger,Attack,left,167.0,2025-06-30 00:00:00,,Aberdeen Football Club,400000.0,24.0
Franco Tongya,2023,Italy,Italy,Left Winger,Attack,right,175.0,2027-06-30 00:00:00,,Odense Boldklub,900000.0,23.0
Kayne Ramsay,2021,England,England,Right-Back,Defender,right,179.0,,,Ross County Football Club,200000.0,25.0
Oludare Olufunwa,2023,,England,Centre-Back,Defender,right,,2025-05-31 00:00:00,,Saint Johnstone Football Club,100000.0,24.0
Abdoulaye Touré,2019,France,France,Left Winger,Attack,,,,Mickael Libong,Amiens SC,150000.0,25.0
Teddy Jenks,2023,England,England,Central Midfield,Midfield,right,191.0,2024-06-30 00:00:00,,Ross County Football Club,275000.0,23.0
Jack Spong,2022,England,England,Central Midfield,Midfield,,,2025-05-31 00:00:00,,Brighton and Hove Albion Football Club,175000.0,23.0
Matthew Wright,2023,Scotland,Scotland,Centre-Forward,Attack,,,2026-06-30 00:00:00,Beswicks Sports Ltd,Ross County Football Club,75000.0,23.0
Brad Spencer,2017,England,Scotland,Defensive Midfield,Midfield,right,173.0,2023-05-31 00:00:00,,Kilmarnock Football Club,300000.0,29.0
Fabio González,2023,Spain,Spain,Central Midfield,Midfield,right,176.0,2025-06-30 00:00:00,Ivan Cristovinho,Unión Deportiva Las Palmas S.A.D.,500000.0,28.0
Oussama El Azzouzi,2024,Netherlands,Morocco,Defensive Midfield,Midfield,right,189.0,2027-06-30 00:00:00,,Bologna Football Club 1909,2000000.0,24.0
Rasmus Horup Hansen,2017,,Denmark,Goalkeeper,Goalkeeper,left,175.0,,,AC Horsens,,
Fran Álvarez,2020,Spain,Spain,Attacking Midfield,Midfield,right,178.0,2023-06-30 00:00:00,LEADERBROCK,Real Valladolid Club de Fútbol S.A.D.,400000.0,27.0
Diego Fuoli,2022,Spain,Spain,Goalkeeper,Goalkeeper,right,188.0,,,UD Almería,200000.0,28.0
Andrés Martín,2022,Spain,Spain,Centre-Forward,Attack,left,178.0,2024-06-30 00:00:00,Best of You,Rayo Vallecano de Madrid S.A.D.,1000000.0,26.0
Pablo Muñoz,2018,Spain,Spain,Attacking Midfield,Midfield,,,2023-06-30 00:00:00,NtaSport S.L.,Real Valladolid Club de Fútbol S.A.D.,50000.0,26.0
Emirhan Topçu,2024,Türkiye,Türkiye,Centre-Back,Defender,left,188.0,2028-06-30 00:00:00,Fatih Yalçın,Beşiktaş Jimnastik Kulübü,5500000.0,25.0
Scotty Sadzoute,2023,Réunion,France,Left-Back,Defender,left,172.0,,FAIR SPORT MNG,Oud-Heverlee Leuven,200000.0,27.0
Mario Curic,2022,Croatia,Croatia,Defensive Midfield,Midfield,left,182.0,2025-06-30 00:00:00,,Torpedo Moscow,500000.0,27.0
Christian Joel,2022,Cuba,Cuba,Goalkeeper,Goalkeeper,left,193.0,2026-06-30 00:00:00,,Real Club Celta de Vigo S. A. D.,500000.0,26.0
Alejandro Meléndez,2019,Spain,Spain,Central Midfield,Midfield,right,,2023-06-30 00:00:00,CAA Stellar,Real Betis Balompié S.A.D.,250000.0,26.0
Willy Semedo,2017,France,Cape Verde,Left Winger,Attack,right,185.0,,,Royal Charleroi Sporting Club,700000.0,31.0
Hicham El Hamdaoui,2017,France,France,Centre-Forward,Attack,right,183.0,,,Zirka Kropyvnytskyi,25000.0,30.0
Armstrong Oko-Flex,2022,Ireland,Ireland,Left Winger,Attack,,,,,West Ham United Football Club,500000.0,23.0
Jonas Krumrey,2024,Germany,Germany,Goalkeeper,Goalkeeper,right,193.0,2025-06-30 00:00:00,,Lyngby Boldklubben af 1921,300000.0,22.0
Di'Shon Bernard,2019,England,England,Centre-Back,Defender,right,188.0,2023-05-31 00:00:00,OmniSports,Manchester United Football Club,2000000.0,25.0
D'Mani Mellor,2019,England,England,Centre-Forward,Attack,right,186.0,2023-05-31 00:00:00,OmniSports,Manchester United Football Club,300000.0,25.0
Ethan Laird,2019,England,England,Right-Back,Defender,right,177.0,2023-05-31 00:00:00,CAA Stellar,Manchester United Football Club,5000000.0,24.0
Youri Schoonderwaldt,2024,Netherlands,Netherlands,Goalkeeper,Goalkeeper,left,195.0,2026-06-30 00:00:00,Agency Nr.1,Sparta Rotterdam,125000.0,25.0
Kike Hermoso,2021,Spain,Spain,Centre-Back,Defender,right,190.0,2023-06-30 00:00:00,,Real Betis Balompié S.A.D.,200000.0,26.0
Sergio Benito,2020,Spain,Spain,Centre-Forward,Attack,both,174.0,2024-06-30 00:00:00,PROTIO SPORT,Real Valladolid Club de Fútbol S.A.D.,150000.0,26.0
Dani Escriche,2020,Spain,Spain,Centre-Forward,Attack,right,178.0,2023-06-30 00:00:00,JV SPORTS SL,SD Huesca,1000000.0,27.0
Zorhan Bassong,2019,Canada,Canada,Left-Back,Defender,left,179.0,2024-06-30 00:00:00,Libera Sports,Cercle Brugge Koninklijke Sportvereniging,250000.0,26.0
Elvis Bwomono,2024,Uganda,Uganda,Centre-Back,Defender,right,185.0,2025-05-31 00:00:00,Sync Global Sports,Saint Mirren Football Club,100000.0,27.0
Pedro Henrique,2020,Brazil,Brazil,Centre-Forward,Attack,left,188.0,2023-06-30 00:00:00,PromoSport,Sporting Clube Farense,900000.0,29.0
Hektor Højbjerre-Thomsen,2023,,Denmark,Attacking Midfield,Midfield,,183.0,,,Fodbold Club Nordsjælland,100000.0,23.0
Mads Søndergaard,2024,Denmark,Denmark,Central Midfield,Midfield,right,178.0,2027-06-30 00:00:00,CMA Group,Viborg Fodsports Forening,850000.0,23.0
Ignatius Ganago,2023,Cameroon,Cameroon,Centre-Forward,Attack,right,176.0,2027-06-30 00:00:00,Wilders Sport,Football Club de Nantes,3000000.0,26.0
Cody Drameh,2022,England,England,Right-Back,Defender,right,175.0,2024-06-30 00:00:00,Concilium Sport,Leeds United,3500000.0,24.0
Lucas Buades,2020,France,France,Right Midfield,Midfield,right,181.0,2024-06-30 00:00:00,CLK FOOT,Nîmes Olympique,500000.0,28.0
Matheus Iacovelli,2019,Brazil,Brazil,Centre-Forward,Attack,right,180.0,2023-11-30 00:00:00,AGON,PFK Lviv,50000.0,27.0
Giuseppe Di Serio,2020,Italy,Italy,Centre-Forward,Attack,right,182.0,2025-06-30 00:00:00,MM-Management,Benevento Calcio,1200000.0,24.0
Lukasz Poreba,2022,Poland,Poland,Defensive Midfield,Midfield,right,179.0,2027-06-30 00:00:00,SSM Agency,Racing Club de Lens,2000000.0,25.0
Sam Greenwood,2022,England,England,Attacking Midfield,Midfield,right,180.0,2026-06-30 00:00:00,Wasserman,Leeds United,5000000.0,23.0
Sam Fisher,2021,Scotland,Scotland,Centre-Back,Defender,right,186.0,2023-05-31 00:00:00,Quantum Sport,Dundee Football Club,200000.0,24.0
Georgios Nikas,2024,Greece,Greece,Central Midfield,Midfield,right,188.0,2027-06-30 00:00:00,SPORTS CONNECTION,Panathinaikos Athlitikos Omilos,500000.0,26.0
Fotis Ioannidis,2024,Greece,Greece,Centre-Forward,Attack,both,187.0,2028-06-30 00:00:00,DONY Management AG,Panathinaikos Athlitikos Omilos,18000000.0,25.0
Shane Blaney,2024,Ireland,Ireland,Centre-Back,Defender,right,190.0,2025-05-31 00:00:00,PLG Ireland,Motherwell Football Club,300000.0,26.0
Daniel Adshead,2021,England,England,Central Midfield,Midfield,right,179.0,2023-05-31 00:00:00,Sync Global Sports,Norwich City,125000.0,24.0
Daniil Stolyarov,2023,,Russia,Defensive Midfield,Midfield,right,181.0,2026-12-31 00:00:00,Pavel Andreev,FK Spartak Moskva,25000.0,22.0
Marlon Mustapha,2022,Austria,Austria,Centre-Forward,Attack,right,185.0,2024-06-30 00:00:00,MD Sports,1. Fußball- und Sportverein Mainz 05,1000000.0,24.0
Jack Newman,2024,England,Scotland,Goalkeeper,Goalkeeper,,188.0,2025-05-31 00:00:00,Wasserman,Dundee United Football Club,150000.0,23.0
Lee Buchanan,2022,England,England,Left-Back,Defender,left,179.0,2026-06-30 00:00:00,Quantum Sport,Sportverein Werder Bremen von 1899,2200000.0,24.0
Luke Cundle,2023,England,England,Central Midfield,Midfield,right,171.0,2026-06-30 00:00:00,World in Motion,Wolverhampton Wanderers Football Club,5000000.0,23.0
Ilya Berkovskiy,2024,Russia,Russia,Attacking Midfield,Midfield,right,180.0,2025-06-30 00:00:00,prosm,FK Khimki,300000.0,25.0
Konstantin Tyukavin,2024,Russia,Russia,Centre-Forward,Attack,right,180.0,2028-06-30 00:00:00,SA-Football Agency,FK Dinamo Moskva,16000000.0,23.0
Igor Diveev,2024,Russia,Russia,Centre-Back,Defender,right,194.0,2028-06-30 00:00:00,APS,PFK CSKA Moskva,8000000.0,26.0
David Kokoev,2022,,,Central Midfield,Midfield,right,180.0,2023-06-30 00:00:00,,FK Krasnodar,350000.0,23.0
Marin Ljubic,2022,,,Goalkeeper,Goalkeeper,right,188.0,2023-12-31 00:00:00,ZM Sport Management,Istanbulspor,200000.0,28.0
Melvin Bard,2024,France,France,Left-Back,Defender,left,173.0,2028-06-30 00:00:00,CAA Stellar,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,25.0
Amine Adli,2024,France,Morocco,Left Winger,Attack,left,180.0,2028-06-30 00:00:00,Concept Sport Agency,Bayer 04 Leverkusen Fußball,22000000.0,25.0
Islam Zhilov,2017,Russia,Russia,Right-Back,Defender,right,174.0,2023-12-31 00:00:00,,Anzhi Makhachkala ( -2022),250000.0,28.0
Dan Langley,2020,England,England,Goalkeeper,Goalkeeper,left,201.0,2023-05-31 00:00:00,CAA Base Ltd,Newcastle United Football Club,250000.0,25.0
