age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,current_club_name,country_of_citizenship,current_club_domestic_competition_id,sub_position_Central Midfield,sub_position_Centre-Back,sub_position_Centre-Forward,sub_position_Defensive Midfield,sub_position_Goalkeeper,sub_position_Left Midfield,sub_position_Left Winger,sub_position_Left-Back,sub_position_Right Midfield,sub_position_Right Winger,sub_position_Right-Back,sub_position_Second Striker,foot_left,foot_right,market_value_log
24.0,186.0,6.0,1,0,3157,10,0,1,0.03,3,14.446179350512583,13.196044953185169,13.520938528666802,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.147715103853763
21.0,187.0,18.0,0,0,1186,5,0,1,0.0,8,13.656002293601,12.954175868609369,13.726835207765218,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.611541086966115
32.0,190.0,10.0,0,0,67,2,0,0,0.0,3,11.46908648955589,12.635025226204132,12.580020031592314,False,False,True,False,False,False,False,False,False,False,False,False,True,False,13.07107218827772
22.0,180.0,16.0,0,1,14,0,0,1,1.0,4,12.418591908618135,13.076891699957617,12.979371833211387,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12.429220196836383
29.0,182.0,13.0,0,0,28,0,0,0,0.0,6,12.622806532371321,13.122365377402328,13.726835207765218,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.918397239722838
29.0,187.0,15.0,0,0,77,0,0,1,0.0,4,13.318232255425327,13.500501650769493,13.921585930435782,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.017005083966255
26.0,183.0,6.0,3,1,1028,4,0,0,0.35,7,12.429616123094739,12.964856552378022,12.777278656448999,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.225256725762893
24.0,180.0,12.0,0,0,918,1,0,1,0.0,3,11.825733833708425,13.128569852217119,12.376462602106338,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12.07254696717504
26.0,186.0,4.0,0,0,405,0,0,1,0.0,1,12.70954022017377,12.534487650332228,12.428854993374186,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.429220196836383
36.0,179.0,2.0,7,3,1720,8,0,1,0.52,2,13.2481214668465,13.613240373080123,12.376462602106338,False,False,False,False,False,False,False,False,False,True,False,False,False,True,12.611541086966115
27.0,187.0,20.0,0,0,360,2,0,1,0.0,4,12.772196009561528,13.288706395892282,13.726835207765218,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.611541086966115
26.0,174.0,12.0,0,0,220,2,0,1,0.0,9,12.327778126198755,12.576695654832648,12.428854993374186,False,False,False,False,False,False,False,False,False,True,False,False,False,False,10.12667110305036
23.0,177.0,15.0,2,0,569,2,0,0,0.32,7,11.657819759876595,12.36921795613697,12.407632169987018,False,False,False,False,False,False,False,False,False,False,False,False,False,True,12.611541086966115
31.0,185.0,2.0,0,0,558,1,0,1,0.0,8,14.34688920815999,13.076891699957617,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,True,False,11.918397239722838
29.0,195.0,16.0,0,0,1350,2,0,1,0.0,3,12.597536600865178,13.196044953185169,12.777278656448999,False,False,False,False,True,False,False,False,False,False,False,False,False,True,13.997832948091215
27.0,191.0,2.0,11,13,3576,8,0,1,0.6,2,13.997341195904987,13.057892485883885,13.520938528666802,True,False,False,False,False,False,False,False,False,False,False,False,False,True,17.50439003707821
23.0,188.0,9.0,0,0,1499,4,0,1,0.0,2,13.899978820437017,13.061773578166855,13.520938528666802,False,True,False,False,False,False,False,False,False,False,False,False,False,True,15.201805169084134
20.0,187.0,17.0,2,1,851,1,0,1,0.32,2,12.25650780725029,13.508303027240535,12.777278656448999,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.592368256649284
25.0,178.0,2.0,0,3,854,1,0,1,0.32,4,13.20712151881644,13.304452605866958,12.53555738329438,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13.815511557963774
30.0,175.0,9.0,5,2,1172,4,1,1,0.54,3,12.463097662012718,13.057892485883885,12.979371833211387,False,False,False,False,False,False,False,False,False,False,False,False,True,False,12.899222326086994
34.0,185.0,10.0,4,1,1177,6,0,0,0.38,3,12.42113925913474,13.2107290558567,13.015509922082185,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
20.0,180.0,19.0,0,0,112,2,0,1,0.0,3,13.285994802679017,13.407467214017148,13.667473860453931,False,False,False,False,False,False,False,False,False,True,False,False,True,False,12.429220196836383
21.0,185.0,5.0,0,0,25,1,0,0,0.0,4,14.406904690771096,13.571288019483289,14.558811547139317,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11.736077016252437
33.0,196.0,10.0,0,0,2790,0,0,0,0.0,3,12.521226075714809,13.196044953185169,12.580020031592314,False,False,False,False,True,False,False,False,False,False,False,False,False,True,13.815511557963774
24.0,176.0,11.0,0,0,90,0,0,0,0.0,7,12.523129194210718,12.963403611569952,12.777278656448999,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13.592368256649284
23.0,184.0,12.0,3,4,2610,7,0,1,0.24,3,12.553612143405617,13.12835672086221,12.53555738329438,False,False,False,False,False,False,False,False,False,False,True,False,False,True,14.508658238524095
21.0,197.0,16.0,0,0,120,0,0,1,0.0,3,11.842065349575234,12.128949923257506,12.407632169987018,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.51293546492023
27.0,183.0,2.0,0,0,1005,0,0,0,0.0,3,12.31124543451248,12.534487650332228,12.428854993374186,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.918397239722838
30.0,178.0,1.0,2,3,3145,4,1,1,0.14,2,15.830534344915531,12.534487650332228,14.558811547139317,False,False,False,False,False,False,False,True,False,False,False,False,True,False,16.811242881518265
21.0,177.0,1.0,1,5,2708,6,0,1,0.2,5,15.00183614559069,13.087573451666692,12.979371833211387,True,False,False,False,False,False,False,False,False,False,False,False,False,True,15.607270193858982
19.0,176.0,12.0,0,0,336,2,0,1,0.0,4,15.064883439994775,12.964856552378022,13.726835207765218,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13.815511557963774
24.0,179.0,11.0,5,2,1569,5,0,1,0.4,2,13.772076639138163,13.613240373080123,13.726835207765218,False,False,False,False,False,False,False,False,False,True,False,False,False,False,16.300417291085605
19.0,188.0,12.0,0,0,18,0,0,1,0.0,1,12.734919208037716,13.452370546893613,12.53555738329438,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
28.0,187.0,8.0,2,0,1367,2,0,0,0.13,2,12.31124543451248,12.093140152884382,12.428854993374186,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.765691290604371
32.0,180.0,18.0,4,0,1487,8,0,0,0.24,3,11.308526734659004,13.196044953185169,12.580020031592314,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.51293546492023
25.0,191.0,12.0,0,1,2490,2,0,1,0.04,6,16.876296991928392,12.128949923257506,13.667473860453931,False,False,False,False,True,False,False,False,False,False,False,False,False,True,16.811242881518265
24.0,173.0,2.0,0,3,2176,8,0,1,0.12,6,15.335118587842056,13.459975706255673,13.726835207765218,False,False,False,True,False,False,False,False,False,False,False,False,False,True,16.811242881518265
33.0,187.0,12.0,2,0,211,1,0,1,0.85,3,11.555521374532052,12.128949923257506,12.407632169987018,False,False,True,False,False,False,False,False,False,False,False,False,False,True,10.819798284210286
19.0,186.0,9.0,0,0,1,0,0,1,0.0,4,12.680513216499698,12.711041202212883,12.53555738329438,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11.918397239722838
26.0,176.0,15.0,0,0,859,0,0,0,0.0,3,12.262183004554634,12.94715028771351,12.777278656448999,False,False,False,False,False,False,True,False,False,False,False,False,False,True,13.815511557963774
26.0,190.0,17.0,0,0,90,0,0,1,0.0,3,12.099010823115155,11.39994529506875,12.580020031592314,False,False,False,False,True,False,False,False,False,False,False,False,False,True,10.819798284210286
24.0,184.0,9.0,1,3,2495,2,0,1,0.14,5,13.230291233845149,13.51379619620572,13.015509922082185,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14.603968372873895
30.0,190.0,1.0,3,0,1308,1,0,1,0.21,1,15.00183614559069,13.061773578166855,12.979371833211387,False,True,False,False,False,False,False,False,False,False,False,False,False,True,15.068273812173887
30.0,176.0,19.0,1,1,180,1,0,0,1.0,3,10.99918873029822,13.061773578166855,13.520938528666802,True,False,False,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
28.0,188.0,16.0,0,0,563,2,0,0,0.0,3,11.782554091437943,13.2107290558567,13.015509922082185,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
28.0,181.0,16.0,0,0,28,0,0,1,0.0,3,13.297319638261362,13.407467214017148,13.667473860453931,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
19.0,181.0,10.0,0,0,53,1,0,0,0.0,3,12.774176409379923,12.36921795613697,12.407632169987018,False,False,False,True,False,False,False,False,False,False,False,False,False,True,10.12667110305036
18.0,185.0,17.0,0,0,29,0,0,1,0.0,5,15.335118587842056,13.51379619620572,13.726835207765218,False,False,True,False,False,False,False,False,False,False,False,False,False,True,10.819798284210286
25.0,178.0,15.0,2,2,1014,4,0,0,0.36,3,12.893219721033304,12.635025226204132,12.580020031592314,False,False,False,False,False,False,True,False,False,False,False,False,False,True,14.45736497045232
30.0,182.0,7.0,1,3,3420,2,1,1,0.11,3,12.232789171370529,12.534487650332228,12.428854993374186,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.899222326086994
25.0,178.0,14.0,3,2,914,3,0,0,0.49,2,12.885501293765202,13.196044953185169,12.777278656448999,False,False,False,False,False,False,False,False,False,True,False,False,False,True,14.508658238524095
28.0,180.0,11.0,4,5,1110,1,0,0,0.73,3,12.3108748581314,13.108486261711917,13.667473860453931,False,False,False,False,False,False,False,False,False,False,False,False,False,True,12.765691290604371
27.0,180.0,1.0,0,1,2382,2,1,1,0.04,4,13.948562486057222,12.128949923257506,12.407632169987018,False,False,False,False,False,False,False,False,False,False,True,False,False,True,15.424948670398354
25.0,173.0,4.0,1,1,843,4,0,1,0.21,3,13.332926087456741,13.459975706255673,12.407632169987018,False,False,True,False,False,False,False,False,False,False,False,False,True,False,14.914123179965662
31.0,175.0,5.0,0,0,138,2,0,0,0.0,3,13.42412996372906,13.51379619620572,12.376462602106338,False,False,False,False,False,False,False,False,False,True,False,False,False,True,12.765691290604371
24.0,182.0,9.0,0,0,311,1,0,0,0.0,3,12.486529704218485,13.087573451666692,12.979371833211387,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.51293546492023
21.0,187.0,3.0,0,0,178,0,0,1,0.0,5,13.408815447533387,13.061773578166855,13.520938528666802,False,True,False,False,False,False,False,False,False,False,False,False,True,False,11.918397239722838
29.0,175.0,14.0,0,1,692,0,0,1,0.13,3,13.034566980665689,13.222114445528169,12.979371833211387,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.765691290604371
19.0,174.0,8.0,0,1,191,1,0,1,0.47,12,12.065175210209267,11.39994529506875,12.580020031592314,False,False,False,False,False,False,True,False,False,False,False,False,False,True,11.736077016252437
24.0,185.0,9.0,0,0,407,2,0,0,0.0,3,11.942242596074427,13.196044953185169,12.777278656448999,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
20.0,178.0,9.0,0,0,16,0,0,0,0.0,3,11.7160611705417,12.270708359856082,12.376462602106338,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.206077645517674
24.0,184.0,19.0,6,1,1359,0,0,1,0.46,2,12.796512373220784,13.381854316860611,13.726835207765218,False,False,True,False,False,False,False,False,False,False,False,False,False,True,14.914123179965662
25.0,189.0,5.0,2,0,1903,7,0,1,0.09,4,14.245056462344166,13.202654801877634,13.667473860453931,False,False,False,True,False,False,False,False,False,False,False,False,True,False,16.118095750958314
30.0,192.0,16.0,0,0,544,1,0,1,0.0,8,12.570327008840747,12.902279889425234,12.979371833211387,False,False,True,False,False,False,False,False,False,False,False,False,False,False,12.611541086966115
24.0,191.0,10.0,0,1,1272,3,1,1,0.07,1,12.67829158709929,13.227248888937199,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,False,True,15.319588176962746
21.0,176.0,3.0,0,0,12,0,0,1,0.0,8,16.876296991928392,13.407467214017148,13.667473860453931,True,False,False,False,False,False,False,False,False,False,False,False,False,True,15.76142084987672
24.0,195.0,15.0,0,0,618,0,0,0,0.0,3,12.763191477933118,13.196044953185169,12.777278656448999,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.611541086966115
31.0,185.0,18.0,0,0,1062,4,0,0,0.0,4,11.74616299896542,11.39994529506875,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,True,False,11.225256725762893
21.0,178.0,7.0,4,2,1602,6,0,1,0.34,4,14.735423186630543,12.841722049122312,13.726835207765218,False,False,False,False,False,False,False,False,False,False,False,False,False,True,16.52356082573315
27.0,173.0,18.0,2,0,723,0,0,1,0.25,3,11.251391530334068,13.196044953185169,12.580020031592314,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
30.0,191.0,17.0,1,2,2781,9,0,1,0.1,3,12.633196536260145,13.196044953185169,12.580020031592314,False,False,False,True,False,False,False,False,False,False,False,False,False,True,13.527829818844937
27.0,185.0,5.0,0,4,3055,10,0,1,0.12,4,15.404626711144925,13.500501650769493,13.921585930435782,False,False,False,False,False,False,False,False,False,False,True,False,False,True,16.648723960844016
26.0,182.0,10.0,4,7,2699,6,0,0,0.37,2,12.607334514283504,13.226956819669637,12.407632169987018,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.710151153416941
21.0,186.0,13.0,0,1,133,0,0,1,0.68,3,12.218151150927492,12.128949923257506,12.407632169987018,False,False,False,False,False,False,True,False,False,False,False,False,True,False,11.51293546492023
25.0,178.0,11.0,0,0,107,1,0,1,0.0,9,13.5162777196047,13.196044953185169,13.520938528666802,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.899222326086994
37.0,190.0,18.0,0,0,2031,0,0,1,0.0,3,13.656002293601,12.890302437703408,13.726835207765218,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.429220196836383
24.0,170.0,8.0,1,1,322,2,0,0,0.56,3,11.918613265096615,13.227248888937199,12.580020031592314,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.918397239722838
29.0,175.0,12.0,6,0,1097,0,0,1,0.49,3,12.742032892127597,13.108486261711917,12.407632169987018,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.45883704259595
30.0,187.0,17.0,0,2,3088,5,0,1,0.06,3,13.318232255425327,13.569395993184157,13.921585930435782,False,False,False,True,False,False,False,False,False,False,False,False,False,True,13.017005083966255
23.0,187.0,14.0,1,0,250,0,0,0,0.36,1,13.230291233845149,13.128569852217119,13.015509922082185,False,False,False,False,False,False,False,False,False,False,False,True,False,True,12.429220196836383
19.0,182.0,9.0,2,0,1457,3,0,1,0.12,4,15.182076859092458,13.571288019483289,14.558811547139317,True,False,False,False,False,False,False,False,False,False,False,False,False,True,16.993564429978885
