age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,last_season,is_champion,is_top_4,is_relegation,sub_position,foot,current_club_name,country_of_citizenship,current_club_domestic_competition_id,market_value_log
27.0,185.0,18.0,1,0,1440,8,0,1,0.06,8,2016,0,0,1,Centre-Back,right,Empoli Football Club S.r.l.,Italy,serie-a,12.429220196836383
32.0,185.0,13.0,0,0,19,0,0,1,0.0,3,2021,0,0,0,Centre-Back,right,Go Ahead Eagles,Curacao,eredivisie,12.429220196836383
25.0,178.0,12.0,3,2,1198,4,0,1,0.38,5,2024,0,0,0,Central Midfield,left,Athlitiki Enosi Konstantinoupoleos,Croatia,super-league-1,15.201805169084134
26.0,189.0,13.0,2,0,478,2,0,0,0.38,6,2017,0,0,0,Centre-Forward,right,Amkar Perm,Costa Rica,premier-liga,12.429220196836383
27.0,173.0,10.0,2,2,373,1,0,1,0.97,2,2024,0,0,0,Right Winger,left,Association Football Club Bournemouth,Wales,premier-league,16.300417291085605
22.0,183.0,16.0,0,0,165,0,0,1,0.0,8,2015,0,0,0,Centre-Forward,right,AEL Kalloni,Greece,super-league-1,11.51293546492023
24.0,180.0,20.0,0,0,180,0,0,1,0.0,3,2020,0,0,1,Left-Back,left,Parma Calcio 1913,Italy,serie-a,13.122365377402328
30.0,178.0,3.0,0,0,319,2,0,1,0.0,3,2018,0,1,0,Central Midfield,left,Sporting Clube de Portugal,Brazil,liga-portugal-bwin,11.225256725762893
28.0,185.0,17.0,0,1,2806,6,0,1,0.03,2,2024,0,0,0,Defensive Midfield,right,Unione Sportiva Lecce,Albania,serie-a,14.603968372873895
24.0,186.0,18.0,0,0,194,1,0,1,0.0,4,2023,0,0,1,Centre-Forward,right,SV Darmstadt 98,Switzerland,bundesliga,13.592368256649284
27.0,187.0,11.0,5,0,1414,4,1,1,0.32,3,2023,0,0,0,Centre-Forward,right,Rio Ave Futebol Clube,Colombia,liga-portugal-bwin,12.899222326086994
22.0,180.0,2.0,0,0,263,0,0,1,0.0,8,2017,0,1,0,Right-Back,right,AFC Ajax Amsterdam,Colombia,eredivisie,13.815511557963774
34.0,173.0,6.0,2,1,446,0,0,0,0.61,3,2013,0,0,0,Centre-Forward,right,GS Ergotelis,Latvia,super-league-1,12.206077645517674
21.0,180.0,15.0,0,0,90,0,0,0,0.0,3,2020,0,0,0,Left Midfield,right,Rotor Volgograd,Belarus,premier-liga,11.51293546492023
23.0,198.0,10.0,1,0,232,0,0,1,0.39,1,2022,0,0,0,Centre-Back,right,ZAO FK Chornomorets Odessa,Ukraine,premier-liga,11.918397239722838
31.0,170.0,17.0,1,0,1045,2,0,1,0.09,3,2023,0,0,0,Central Midfield,right,MKE Ankaragücü,Portugal,super-lig,13.304686600863562
29.0,186.0,4.0,2,4,1335,2,0,1,0.4,4,2024,0,1,0,Right Winger,right,Randers Fodbold Club,Denmark,superligaen,13.592368256649284
24.0,186.0,8.0,0,0,594,3,0,1,0.0,3,2015,0,0,0,Central Midfield,right,PFK Stal Kamyanske (-2018),Armenia,premier-liga,11.918397239722838
22.0,177.0,5.0,0,1,177,1,0,1,0.51,4,2023,0,0,0,Left Winger,left,Kasımpaşa Spor Kulübü,Türkiye,super-lig,12.765691290604371
29.0,186.0,11.0,2,0,3921,10,0,1,0.05,4,2023,0,0,0,Centre-Back,both,Club Atlético Osasuna,Spain,laliga,16.118095750958314
25.0,175.0,12.0,0,1,306,6,0,0,0.29,3,2012,0,0,0,Central Midfield,right,A.G.S Asteras Tripolis,Uruguay,super-league-1,10.819798284210286
18.0,175.0,1.0,0,0,21,0,0,1,0.0,4,2024,1,1,0,Defensive Midfield,right,Galatasaray Spor Kulübü,Türkiye,super-lig,13.122365377402328
23.0,177.0,15.0,0,0,266,1,0,1,0.0,3,2019,0,0,0,Central Midfield,right,B SAD,Portugal,liga-portugal-bwin,12.611541086966115
24.0,188.0,18.0,1,1,454,0,0,1,0.4,3,2024,0,0,1,Centre-Forward,right,Club Deportivo Leganés S.A.D.,Spain,laliga,14.220976332738882
17.0,168.0,12.0,0,0,48,1,0,1,0.0,8,2015,0,0,0,Attacking Midfield,right,Valencia Club de Fútbol S. A. D.,Spain,laliga,14.220976332738882
28.0,177.0,16.0,0,0,735,2,0,1,0.0,2,2023,0,0,0,Defensive Midfield,right,Metalist 1925 Kharkiv,Ukraine,premier-liga,11.51293546492023
18.0,183.0,13.0,0,0,90,0,0,1,0.0,3,2023,0,0,0,Centre-Back,right,Fulham Football Club,Canada,premier-league,12.611541086966115
25.0,170.0,7.0,1,6,2629,1,0,0,0.24,8,2016,0,0,0,Defensive Midfield,right,Football Club Twente,South Africa,eredivisie,12.07254696717504
30.0,174.0,17.0,0,0,203,0,0,0,0.0,3,2014,0,0,0,Central Midfield,right,Omilos Filathlon Irakliou FC,Spain,super-league-1,13.592368256649284
25.0,193.0,11.0,0,0,1890,4,0,1,0.0,2,2024,0,0,0,Centre-Back,right,PFK Krylya Sovetov Samara,Russia,premier-liga,14.508658238524095
29.0,184.0,15.0,0,0,96,0,0,0,0.0,3,2012,0,0,0,Right-Back,right,Mordovia Saransk (-2020),Russia,premier-liga,11.918397239722838
32.0,189.0,14.0,0,0,90,0,0,0,0.0,3,2022,0,0,0,Goalkeeper,right,Koninklijke Voetbalclub Kortrijk,France,jupiler-pro-league,11.918397239722838
23.0,184.0,18.0,0,1,610,2,0,1,0.15,3,2021,0,0,1,Centre-Forward,right,SpVgg Greuther Fürth,Nigeria,bundesliga,13.45883704259595
22.0,185.0,14.0,0,0,90,0,0,0,0.0,4,2019,0,0,0,Central Midfield,right,SD Eibar,Spain,laliga,12.206077645517674
27.0,176.0,5.0,0,0,1604,3,0,1,0.0,1,2024,0,0,0,Central Midfield,left,FK Kryvbas Kryvyi Rig,Ukraine,premier-liga,13.45883704259595
29.0,184.0,15.0,0,2,534,0,0,0,0.34,7,2018,0,0,0,Attacking Midfield,left,Amiens SC,Brazil,ligue-1,13.45883704259595
27.0,185.0,3.0,0,0,1371,4,0,0,0.0,4,2024,0,1,0,Centre-Back,right,Sporting Clube de Braga,Brazil,liga-portugal-bwin,14.914123179965662
28.0,186.0,11.0,0,0,1302,1,0,1,0.0,4,2020,0,0,0,Centre-Back,left,Lyngby Boldklubben af 1921,Denmark,superligaen,12.429220196836383
21.0,187.0,12.0,0,0,1260,0,0,1,0.0,3,2024,0,0,0,Goalkeeper,right,FK Khimki,Russia,premier-liga,13.997832948091215
27.0,197.0,13.0,0,0,367,1,0,0,0.0,3,2021,0,0,0,Goalkeeper,right,Galatasaray Spor Kulübü,Turkey,super-lig,10.12667110305036
24.0,176.0,17.0,1,1,856,1,0,0,0.21,2,2022,0,0,0,Centre-Forward,right,FC Paços de Ferreira,Brazil,liga-portugal-bwin,13.304686600863562
29.0,188.0,4.0,0,0,129,1,0,0,0.0,3,2012,0,1,0,Defensive Midfield,left,Sporting Clube de Braga,Libya,liga-portugal-bwin,11.51293546492023
30.0,184.0,12.0,0,0,50,1,0,0,0.0,3,2016,0,0,0,Left-Back,left,Juventus Football Club,Italy,serie-a,12.899222326086994
27.0,190.0,12.0,1,2,1433,3,2,0,0.19,5,2020,0,0,0,Defensive Midfield,right,AC Horsens,Denmark,superligaen,12.899222326086994
29.0,177.0,17.0,17,1,2603,9,0,1,0.62,3,2013,0,0,0,Centre-Forward,right,Olympique Gymnaste Club Nice Côte d'Azur,Argentina,ligue-1,12.323860125621126
33.0,193.0,8.0,0,0,3147,2,1,1,0.0,2,2024,0,0,0,Goalkeeper,right,Stade brestois 29,Netherlands,ligue-1,15.068273812173887
23.0,186.0,18.0,0,0,199,0,0,0,0.0,5,2019,0,0,1,Centre-Back,right,Unione Sportiva Lecce,Italy,serie-a,12.206077645517674
35.0,183.0,4.0,3,0,3232,0,1,1,0.08,1,2024,0,1,0,Centre-Back,left,Football Club Utrecht,Netherlands,eredivisie,12.899222326086994
27.0,176.0,14.0,0,0,94,0,0,1,0.0,3,2023,0,0,0,Left Winger,right,PAS Giannina,United States,super-league-1,12.206077645517674
24.0,185.0,14.0,1,0,1057,1,0,1,0.09,4,2020,0,0,0,Centre-Back,both,AE Larisa,Greece,super-league-1,12.611541086966115
30.0,175.0,14.0,1,1,1303,3,0,0,0.14,8,2015,0,0,0,Central Midfield,right,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Spain,laliga,11.51293546492023
29.0,190.0,9.0,2,0,2219,2,0,1,0.08,2,2023,0,0,0,Centre-Back,right,West Ham United Football Club,France,premier-league,17.034386422832473
30.0,178.0,12.0,1,0,973,3,0,0,0.09,3,2023,0,0,0,Left-Back,left,Adana Demirspor Kulübü,Iran,super-lig,14.077875591662238
31.0,193.0,12.0,0,0,3378,6,0,1,0.0,3,2024,0,0,0,Centre-Back,left,Associazione Calcio Fiorentina,Spain,serie-a,15.068273812173887
22.0,165.0,19.0,0,0,510,3,0,0,0.0,3,2016,0,0,1,Central Midfield,right,AS Nancy-Lorraine,Cote d'Ivoire,ligue-1,12.206077645517674
23.0,198.0,10.0,0,0,180,0,0,1,0.0,3,2024,0,0,0,Goalkeeper,right,Ross County Football Club,Ghana,scottish-premiership,12.206077645517674
28.0,185.0,11.0,1,0,1506,2,0,0,0.06,3,2024,0,0,0,Left-Back,left,Clube Desportivo Nacional,Portugal,liga-portugal-bwin,13.304686600863562
33.0,183.0,15.0,1,1,1035,5,0,0,0.17,3,2013,0,0,0,Centre-Forward,right,Granada CF,Spain,laliga,12.206077645517674
28.0,186.0,8.0,1,0,1550,3,1,0,0.06,2,2024,0,0,0,Centre-Back,right,FC Rubin Kazan,Uzbekistan,premier-liga,13.45883704259595
27.0,180.0,10.0,0,0,45,0,0,1,0.0,3,2016,0,0,0,Right Winger,left,Amkar Perm,Ukraine,premier-liga,12.07254696717504
33.0,180.0,14.0,0,2,1877,4,0,1,0.1,3,2021,0,0,0,Right Winger,right,Kayserispor Kulübü,Bosnia-Herzegovina,super-lig,11.51293546492023
21.0,175.0,3.0,0,0,27,1,0,1,0.0,10,2014,0,1,0,Attacking Midfield,right,Royal Sporting Club Anderlecht,Belgium,jupiler-pro-league,11.918397239722838
20.0,170.0,2.0,0,0,6,1,0,1,0.0,6,2017,0,1,0,Attacking Midfield,left,Fenerbahçe Spor Kulübü,Turkey,super-lig,11.918397239722838
22.0,175.0,15.0,1,1,204,0,0,0,0.88,3,2016,0,0,0,Centre-Forward,right,Royal Excel Mouscron (-2022),Belgium,jupiler-pro-league,12.691583538230217
20.0,180.0,9.0,0,0,32,0,0,1,0.0,3,2023,0,0,0,Central Midfield,right,Casa Pia Atlético Clube,Venezuela,liga-portugal-bwin,13.45883704259595
23.0,182.0,17.0,0,0,131,1,0,1,0.0,12,2012,0,0,0,Defensive Midfield,right,Genoa Cricket and Football Club,Brazil,serie-a,12.611541086966115
27.0,185.0,13.0,0,1,626,2,0,0,0.14,3,2013,0,0,0,Right-Back,right,Tom Tomsk,Russia,premier-liga,10.819798284210286
30.0,178.0,17.0,3,1,1507,3,0,0,0.24,8,2015,0,0,0,Central Midfield,left,Sunderland AFC,Spain,premier-league,12.206077645517674
24.0,188.0,6.0,0,0,180,0,0,0,0.0,3,2017,0,0,0,Goalkeeper,right,Kilmarnock Football Club,Italy,scottish-premiership,10.819798284210286
27.0,180.0,9.0,0,0,175,1,0,1,0.0,3,2020,0,0,0,Central Midfield,right,Gaziantep Futbol Kulübü A.Ş.,Bosnia-Herzegovina,super-lig,12.206077645517674
28.0,177.0,20.0,2,0,751,2,0,0,0.24,3,2014,0,0,1,Left Winger,right,Racing Club de Lens,Morocco,ligue-1,12.899222326086994
23.0,190.0,20.0,0,0,27,0,0,0,0.0,2,2024,0,0,1,Centre-Back,right,Southampton Football Club,Germany,premier-league,16.300417291085605
22.0,173.0,19.0,1,0,908,4,0,0,0.1,3,2023,0,0,1,Central Midfield,right,UD Almería,Spain,laliga,14.403297778421795
28.0,185.0,5.0,0,2,489,1,0,1,0.37,3,2014,0,0,0,Second Striker,left,Società Sportiva Calcio Napoli,Spain,serie-a,13.815511557963774
34.0,186.0,6.0,1,0,780,2,0,1,0.12,3,2023,0,0,0,Defensive Midfield,left,FC Rukh Lviv,Ukraine,premier-liga,10.819798284210286
22.0,184.0,5.0,0,0,243,0,0,0,0.0,2,2021,0,0,0,Left-Back,left,Real Betis Balompié S.A.D.,Spain,laliga,12.206077645517674
28.0,178.0,12.0,0,2,2031,9,0,0,0.09,3,2014,0,0,0,Defensive Midfield,right,Club Brugge Koninklijke Voetbalvereniging,Chile,jupiler-pro-league,12.611541086966115
27.0,175.0,3.0,2,3,2127,2,0,1,0.21,2,2024,0,1,0,Right Midfield,right,Royale Union Saint-Gilloise,Belgium,jupiler-pro-league,15.607270193858982
20.0,188.0,11.0,0,0,53,1,0,1,0.0,3,2020,0,0,0,Centre-Back,right,RFK Akhmat Grozny,Russia,premier-liga,12.429220196836383
29.0,184.0,12.0,5,7,2173,5,0,1,0.5,2,2024,0,0,0,Right Winger,left,Omilos Filathlon Irakliou FC,Georgia,super-league-1,13.527829818844937
30.0,181.0,11.0,2,5,3062,3,0,1,0.21,3,2024,0,0,0,Defensive Midfield,right,Trabzonspor Kulübü,England,super-lig,14.978661680269907
20.0,175.0,9.0,0,0,127,0,0,0,0.0,3,2016,0,0,0,Attacking Midfield,right,Boavista Futebol Clube,Brazil,liga-portugal-bwin,10.819798284210286
22.0,189.0,18.0,0,0,30,0,0,0,0.0,8,2017,0,0,1,Attacking Midfield,right,FC Crotone,Slovenia,serie-a,12.765691290604371
26.0,187.0,5.0,0,0,23,0,0,1,0.0,2,2024,0,0,0,Right-Back,right,Villarreal Club de Fútbol S.A.D.,Argentina,laliga,16.118095750958314
20.0,185.0,19.0,0,0,222,0,0,1,0.0,1,2024,0,0,1,Defensive Midfield,right,Unión Deportiva Las Palmas S.A.D.,Spain,laliga,16.012735246411598
20.0,184.0,4.0,0,0,7,0,0,1,0.0,3,2012,0,1,0,Centre-Forward,right,Inverness Caledonian Thistle FC,England,scottish-premiership,11.225256725762893
26.0,183.0,10.0,11,1,1003,0,0,1,1.08,3,2022,0,0,0,Centre-Forward,right,Oud-Heverlee Leuven,Spain,jupiler-pro-league,15.068273812173887
22.0,185.0,2.0,0,0,180,1,0,0,0.0,12,2012,0,1,0,Centre-Back,left,Motherwell Football Club,England,scottish-premiership,12.07254696717504
19.0,184.0,13.0,1,0,1617,4,0,0,0.06,11,2013,0,0,0,Centre-Back,right,AEL Kalloni,Brazil,super-league-1,12.206077645517674
21.0,183.0,17.0,0,0,333,0,1,1,0.0,2,2022,0,0,0,Defensive Midfield,right,FC Schalke 04,Germany,bundesliga,13.592368256649284
32.0,175.0,6.0,2,2,1908,7,0,0,0.19,3,2013,0,0,0,Central Midfield,right,Parma Calcio 1913,Chile,serie-a,11.918397239722838
30.0,184.0,16.0,0,0,54,1,0,0,0.0,7,2018,0,0,0,Centre-Forward,right,KSC Lokeren (- 2020),Czech Republic,jupiler-pro-league,12.611541086966115
20.0,184.0,1.0,6,2,1149,0,0,1,0.63,3,2023,1,1,0,Right Winger,left,Royale Union Saint-Gilloise,Finland,jupiler-pro-league,14.603968372873895
20.0,181.0,20.0,0,0,1,0,0,1,0.0,11,2013,0,0,1,Attacking Midfield,right,Real Betis Balompié S.A.D.,Spain,laliga,10.819798284210286
24.0,189.0,9.0,0,0,90,0,0,0,0.0,3,2024,0,0,0,Goalkeeper,right,Antalyaspor,Türkiye,super-lig,11.736077016252437
24.0,180.0,8.0,0,1,245,0,0,0,0.37,3,2014,0,0,0,Centre-Forward,right,Football Club Groningen,Netherlands,eredivisie,12.429220196836383
31.0,186.0,11.0,0,0,810,2,0,1,0.0,2,2021,0,0,0,Centre-Back,right,FC Rukh Lviv,Serbia,premier-liga,11.736077016252437
23.0,177.0,13.0,2,0,2641,4,0,1,0.07,5,2024,0,0,0,Attacking Midfield,right,Club Atlético Osasuna,Spain,laliga,16.52356082573315
32.0,175.0,10.0,1,0,287,0,0,0,0.31,3,2014,0,0,0,Centre-Forward,right,Metalurg Donetsk (- 2015),Paraguay,premier-liga,12.206077645517674
28.0,169.0,8.0,0,0,1063,1,0,1,0.0,3,2020,0,0,0,Left-Back,left,Moreirense Futebol Clube,Portugal,liga-portugal-bwin,12.07254696717504
26.0,173.0,9.0,2,0,1165,4,0,1,0.15,1,2024,0,0,0,Centre-Forward,right,Panetolikos Agrinio,Argentina,super-league-1,13.592368256649284
19.0,172.0,5.0,0,0,119,1,0,1,0.0,3,2015,0,0,0,Right Winger,right,Futebol Clube de Arouca,Brazil,liga-portugal-bwin,12.611541086966115
28.0,182.0,7.0,2,4,1227,6,0,0,0.44,4,2021,0,0,0,Centre-Forward,right,RFK Akhmat Grozny,Cote d'Ivoire,premier-liga,12.611541086966115
34.0,185.0,9.0,11,3,2602,4,0,1,0.48,2,2024,0,0,0,Centre-Forward,right,Brighton and Hove Albion Football Club,England,premier-league,15.424948670398354
26.0,186.0,10.0,1,1,1132,2,0,1,0.16,2,2023,0,0,0,Centre-Forward,right,FC Zorya Lugansk,Ukraine,premier-liga,12.611541086966115
32.0,180.0,15.0,1,3,2430,10,0,1,0.15,3,2013,0,0,0,Right-Back,right,SK Tavriya Simferopol ( - 2022),Tunisia,premier-liga,12.899222326086994
33.0,185.0,17.0,6,1,2403,8,0,1,0.26,3,2019,0,0,0,Centre-Forward,right,Portimonense SC,Colombia,liga-portugal-bwin,13.45883704259595
29.0,185.0,15.0,0,0,180,0,0,0,0.0,3,2015,0,0,0,Goalkeeper,right,Deportivo de La Coruña,Spain,laliga,12.611541086966115
27.0,178.0,12.0,0,0,39,1,0,1,0.0,3,2016,0,0,0,Right Winger,both,Fodbold Club Midtjylland,Brazil,superligaen,11.51293546492023
20.0,178.0,16.0,0,0,1182,3,0,0,0.0,6,2017,0,0,0,Central Midfield,right,AO Platanias,Greece,super-league-1,11.918397239722838
26.0,175.0,16.0,0,1,982,0,0,1,0.09,3,2021,0,0,0,Defensive Midfield,right,Spezia Calcio,Brazil,serie-a,13.815511557963774
31.0,178.0,15.0,0,1,938,2,0,0,0.1,3,2013,0,0,0,Defensive Midfield,right,Gaziantepspor (- 2020),Turkey,super-lig,12.206077645517674
20.0,170.0,2.0,0,0,216,0,0,1,0.0,3,2017,0,1,0,Central Midfield,right,AFC Ajax Amsterdam,Netherlands,eredivisie,14.731801689838349
30.0,186.0,6.0,0,0,765,2,0,1,0.0,3,2024,0,0,0,Goalkeeper,right,Vitória Sport Clube,Brazil,liga-portugal-bwin,12.611541086966115
36.0,181.0,8.0,0,0,720,0,0,0,0.0,3,2016,0,0,0,Goalkeeper,left,CD Feirense,Brazil,liga-portugal-bwin,10.819798284210286
20.0,180.0,5.0,0,0,78,1,0,0,0.0,3,2012,0,0,0,Left-Back,left,FK Spartak Moskva,Russia,premier-liga,10.819798284210286
23.0,185.0,11.0,2,0,484,1,0,1,0.37,9,2014,0,0,0,Centre-Forward,right,Amkar Perm,North Macedonia,premier-liga,12.07254696717504
32.0,183.0,8.0,0,0,2781,8,0,0,0.0,3,2015,0,0,0,Centre-Back,right,Málaga CF,Argentina,laliga,11.225256725762893
34.0,184.0,7.0,0,0,995,3,0,1,0.0,2,2022,0,0,0,Centre-Back,right,Olympique Lyonnais,France,ligue-1,13.122365377402328
24.0,190.0,2.0,0,0,2610,1,0,0,0.0,3,2024,0,1,0,Goalkeeper,right,Sporting Clube de Portugal,Uruguay,liga-portugal-bwin,15.607270193858982
20.0,180.0,16.0,0,0,90,1,0,0,0.0,4,2022,0,0,0,Defensive Midfield,right,Giresunspor,Turkey,super-lig,11.918397239722838
25.0,185.0,5.0,0,0,180,0,0,0,0.0,3,2020,0,0,0,Goalkeeper,right,KV Oostende,Cameroon,jupiler-pro-league,12.899222326086994
24.0,193.0,12.0,0,0,1890,1,0,1,0.0,4,2024,0,0,0,Goalkeeper,right,Futebol Clube de Arouca,Germany,liga-portugal-bwin,14.220976332738882
28.0,185.0,12.0,1,1,1542,1,0,0,0.12,2,2023,0,0,0,Central Midfield,right,Association Football Club Bournemouth,England,premier-league,14.731801689838349
25.0,178.0,4.0,0,0,87,0,0,0,0.0,3,2014,0,1,0,Left Winger,right,Randers Fodbold Club,Denmark,superligaen,10.819798284210286
20.0,175.0,16.0,0,0,90,0,0,0,0.0,3,2013,0,0,0,Central Midfield,right,Chievo Verona,Italy,serie-a,12.765691290604371
31.0,179.0,19.0,0,2,891,3,0,1,0.2,1,2024,0,0,1,Central Midfield,right,Unión Deportiva Las Palmas S.A.D.,Spain,laliga,13.815511557963774
21.0,177.0,18.0,0,0,1,0,0,0,0.0,3,2016,0,0,1,Central Midfield,right,Hull City,England,premier-league,11.918397239722838
30.0,185.0,12.0,0,0,175,1,0,0,0.0,3,2019,0,0,0,Left Winger,left,Sønderjyske Fodbold,Denmark,superligaen,12.206077645517674
25.0,191.0,16.0,6,7,1878,7,0,0,0.62,3,2024,0,0,0,Centre-Forward,right,1. Fußballclub Heidenheim 1846,Germany,bundesliga,15.520258832020865
30.0,177.0,15.0,0,1,2510,4,0,1,0.04,3,2015,0,0,0,Central Midfield,right,Excelsior Rotterdam,Netherlands,eredivisie,13.017005083966255
21.0,168.0,16.0,0,0,238,0,0,0,0.0,3,2019,0,0,0,Left Winger,right,Dijon FCO,Guinea,ligue-1,12.611541086966115
33.0,188.0,9.0,0,0,943,2,0,1,0.0,3,2022,0,0,0,Centre-Back,right,FK Kolos Kovalivka,Ukraine,premier-liga,12.206077645517674
35.0,194.0,1.0,1,0,2236,8,0,1,0.04,3,2022,1,1,0,Centre-Back,right,Futbol Club Barcelona,Spain,laliga,14.914123179965662
25.0,175.0,8.0,2,1,791,1,0,0,0.34,1,2024,0,0,0,Right Winger,right,Fulham Football Club,England,premier-league,16.705882371415992
18.0,179.0,14.0,0,0,9,0,0,0,0.0,2,2023,0,0,0,Left-Back,left,Kayserispor Kulübü,Türkiye,super-lig,11.918397239722838
31.0,182.0,8.0,0,0,674,2,0,0,0.0,3,2022,0,0,0,Defensive Midfield,right,Futebol Clube de Famalicão,Guinea-Bissau,liga-portugal-bwin,12.899222326086994
22.0,178.0,12.0,0,0,535,2,0,1,0.0,11,2015,0,0,0,Centre-Forward,right,Sport Lisboa e Benfica,Uruguay,liga-portugal-bwin,15.201805169084134
34.0,184.0,14.0,0,0,135,0,0,0,0.0,3,2012,0,0,0,Goalkeeper,right,Stade de Reims,France,ligue-1,12.206077645517674
31.0,187.0,5.0,0,0,3690,1,0,0,0.0,3,2014,0,0,0,Goalkeeper,right,Dundee United Football Club,Poland,scottish-premiership,10.12667110305036
20.0,188.0,18.0,0,0,90,0,0,1,0.0,2,2021,0,0,1,Goalkeeper,right,Association sportive de Saint-Étienne Loire,France,ligue-1,13.997832948091215
27.0,177.0,15.0,0,0,166,1,0,0,0.0,6,2017,0,0,0,Right Winger,right,Konyaspor,Turkey,super-lig,11.225256725762893
25.0,188.0,14.0,0,0,431,0,1,0,0.0,3,2023,0,0,0,Goalkeeper,right,Club Football Estrela da Amadora,Brazil,liga-portugal-bwin,12.206077645517674
32.0,185.0,18.0,1,1,1530,5,0,0,0.12,4,2019,0,0,1,Centre-Back,left,Unione Sportiva Lecce,Italy,serie-a,13.304686600863562
35.0,177.0,12.0,6,9,3244,2,0,1,0.42,3,2014,0,0,0,Defensive Midfield,both,Juventus Football Club,Italy,serie-a,13.815511557963774
24.0,176.0,15.0,0,0,12,0,0,1,0.0,3,2020,0,0,0,Left Winger,left,CS Marítimo,Brazil,liga-portugal-bwin,12.765691290604371
23.0,181.0,5.0,1,1,2210,4,0,1,0.08,5,2023,0,0,0,Left-Back,left,Vitória Sport Clube,Portugal,liga-portugal-bwin,13.815511557963774
28.0,183.0,15.0,0,0,129,2,0,1,0.0,1,2024,0,0,0,Central Midfield,right,ZAO FK Chornomorets Odessa,Ukraine,premier-liga,12.899222326086994
23.0,192.0,3.0,0,0,1506,2,0,1,0.0,1,2024,0,1,0,Defensive Midfield,right,Hibernian Football Club,"Korea, South",scottish-premiership,13.527829818844937
20.0,178.0,5.0,1,1,37,0,0,0,2.0,3,2020,0,0,0,Central Midfield,left,FC Sochi,Russia,premier-liga,11.736077016252437
29.0,180.0,2.0,0,2,369,1,0,1,0.49,2,2022,0,1,0,Left-Back,left,Borussia Dortmund,Germany,bundesliga,13.592368256649284
26.0,180.0,14.0,2,3,1739,5,0,1,0.26,7,2017,0,0,0,Right Winger,right,Watford FC,Peru,premier-league,14.508658238524095
22.0,192.0,17.0,0,0,720,1,0,1,0.0,6,2024,0,0,0,Centre-Back,right,Wolverhampton Wanderers Football Club,Burkina Faso,premier-league,16.118095750958314
21.0,190.0,7.0,0,0,810,0,0,1,0.0,1,2024,0,0,0,Goalkeeper,right,FK Rostov,Russia,premier-liga,13.592368256649284
32.0,188.0,11.0,0,1,603,1,0,0,0.15,3,2020,0,0,0,Defensive Midfield,right,PAS Lamia 1964,Senegal,super-league-1,12.206077645517674
24.0,196.0,12.0,0,0,135,0,0,0,0.0,4,2023,0,0,0,Centre-Back,right,Silkeborg Idrætsforening,Denmark,superligaen,12.429220196836383
24.0,178.0,2.0,3,6,2119,1,0,1,0.38,3,2012,0,1,0,Attacking Midfield,right,Motherwell Football Club,England,scottish-premiership,11.736077016252437
21.0,185.0,11.0,0,1,266,1,0,0,0.34,3,2024,0,0,0,Right Winger,left,Crystal Palace Football Club,England,premier-league,13.997832948091215
28.0,187.0,1.0,3,1,2495,7,0,1,0.14,3,2024,1,1,0,Centre-Back,right,Galatasaray Spor Kulübü,Colombia,super-lig,16.759949589762293
29.0,175.0,12.0,0,0,848,4,0,1,0.0,3,2023,0,0,0,Right-Back,right,Baltika Kaliningrad,Chile,premier-liga,13.45883704259595
20.0,191.0,1.0,0,0,90,0,0,1,0.0,2,2023,1,1,0,Centre-Back,left,Sporting Clube de Portugal,Brazil,liga-portugal-bwin,13.45883704259595
21.0,175.0,16.0,0,0,1178,3,0,1,0.0,2,2023,0,0,0,Central Midfield,right,FC Sochi,Russia,premier-liga,12.524530013005734
22.0,178.0,11.0,0,0,100,0,0,0,0.0,3,2013,0,0,0,Defensive Midfield,right,Karpaty Lviv (-2021),Ukraine,premier-liga,11.736077016252437
30.0,184.0,3.0,0,0,153,0,0,1,0.0,3,2015,0,1,0,Centre-Forward,both,Konyaspor,Romania,super-lig,13.45883704259595
23.0,179.0,2.0,2,0,437,0,0,1,0.41,3,2023,0,1,0,Left Winger,right,Athlitiki Enosi Konstantinoupoleos,Greece,super-league-1,12.899222326086994
27.0,178.0,16.0,1,0,493,1,0,0,0.18,3,2023,0,0,0,Left Winger,left,Unión Deportiva Las Palmas S.A.D.,Spain,laliga,13.997832948091215
34.0,194.0,2.0,0,0,2100,2,0,1,0.0,4,2021,0,1,0,Goalkeeper,right,Borussia Dortmund,Switzerland,bundesliga,12.206077645517674
22.0,189.0,9.0,0,0,1378,7,0,1,0.0,7,2017,0,0,0,Centre-Back,right,Zirka Kropyvnytskyi,Ukraine,premier-liga,13.815511557963774
29.0,184.0,15.0,4,0,2091,3,0,1,0.17,3,2018,0,0,0,Central Midfield,right,Fußball-Club Augsburg 1907,"Korea, South",bundesliga,13.384729180332174
25.0,166.0,12.0,2,1,1270,4,0,1,0.21,3,2024,0,0,0,Right Winger,right,Futebol Clube de Arouca,Uruguay,liga-portugal-bwin,13.304686600863562
21.0,178.0,1.0,1,0,1089,2,0,1,0.08,5,2024,1,1,0,Right-Back,right,Galatasaray Spor Kulübü,Denmark,super-lig,15.830413711839864
32.0,178.0,13.0,0,0,2212,4,0,0,0.0,3,2014,0,0,0,Left-Back,left,Kasımpaşa Spor Kulübü,Turkey,super-lig,12.899222326086994
