name,age_at_last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_name,current_club_domestic_competition_id,club_position,last_season,contract_expiration_date,market_value_in_eur,agent_name,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining
Kevin Piscopo,20.0,Italy,Italy,Attack,Second Striker,right,181.0,Genoa Cricket and Football Club,serie-a,17.0,2018,2025-06-30,175000.0,Gr Sports,0,0,20,0,0,1,0.0,7
Massimiliano Mangraviti,21.0,Italy,Italy,Defender,Centre-Back,left,188.0,Brescia Calcio,serie-a,19.0,2019,2024-06-30,900000.0,Gr Sports,0,0,295,1,0,1,0.0,5
Harry Paton,26.0,Canada,Canada,Midfield,Central Midfield,right,175.0,Motherwell Football Club,scottish-premiership,8.0,2024,2025-05-31,300000.0,Beswicks Sports Ltd,0,2,1093,3,0,1,0.16468435498627632,1
Selim Dilli,25.0,Türkiye,Türkiye,Midfield,Central Midfield,left,177.0,Kasımpaşa Spor Kulübü,super-lig,5.0,2023,2026-06-30,100000.0,We4You,0,0,76,1,0,1,0.0,3
Hüseyin Türkmen,27.0,Türkiye,Türkiye,Defender,Centre-Back,right,183.0,Trabzonspor Kulübü,super-lig,11.0,2024,2027-06-30,150000.0,Foot & Ball,0,0,276,1,0,1,0.0,3
Ilya Viznovich,20.0,Russia,Russia,Attack,Centre-Forward,right,185.0,PFK Krylya Sovetov Samara,premier-liga,13.0,2018,2023-06-30,100000.0,ATS,0,0,37,0,0,1,0.0,5
Vladislav Malkevich,24.0,Belarus,Belarus,Defender,Left-Back,left,178.0,Ural Yekaterinburg,premier-liga,14.0,2023,2026-06-30,500000.0,Aleksandr Perepechko,1,1,1120,0,0,1,0.1607142857142857,3
Marco Pasalic,22.0,Germany,Croatia,Midfield,Right Midfield,left,177.0,Borussia Dortmund,bundesliga,2.0,2022,2026-06-30,350000.0,Unknown,0,0,10,0,0,0,0.0,4
Ivan Melnikov,20.0,Russia,Russia,Midfield,Right Midfield,right,178.0,Amkar Perm,premier-liga,13.0,2017,,50000.0,AKSS,0,1,141,0,0,1,0.6382978723404256,3
Richelor Sprangers,20.0,Haiti,Haiti,Attack,Centre-Forward,right,184.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,18.0,2018,,125000.0,Unknown,0,0,102,0,0,0,0.0,3
Thomas Kok,19.0,Netherlands,Netherlands,Midfield,Defensive Midfield,right,180.0,Willem II,eredivisie,13.0,2017,2024-06-30,250000.0,Unknown,0,0,90,0,0,0,0.0,7
Genaro Rodríguez,21.0,Spain,Spain,Midfield,Defensive Midfield,right,185.0,Sevilla Fútbol Club S.A.D.,laliga,12.0,2019,2024-06-30,600000.0,Unknown,0,0,90,0,0,0,0.0,5
Eliseo Falcón,22.0,Spain,Spain,Defender,Centre-Back,right,186.0,Levante UD,laliga,12.0,2019,2023-06-30,150000.0,Unknown,0,0,164,2,0,0,0.0,4
Mohcine Hassan,22.0,Portugal,Morocco,Attack,Centre-Forward,right,183.0,Vitória Setúbal FC,liga-portugal-bwin,12.0,2016,2023-06-30,100000.0,Unknown,1,1,424,1,0,0,0.4245283018867924,7
Aly Ndom,22.0,France,France,Midfield,Defensive Midfield,left,189.0,Stade de Reims,ligue-1,8.0,2018,2023-12-31,200000.0,Unknown,0,0,355,1,0,0,0.0,5
Pepe Mena,21.0,Spain,Spain,Midfield,Attacking Midfield,right,175.0,Sevilla Fútbol Club S.A.D.,laliga,12.0,2019,2023-06-30,200000.0,Bahía Internacional,0,0,44,0,0,1,0.0,4
Manu Hernando,23.0,Spain,Spain,Defender,Centre-Back,right,183.0,CD Tondela,liga-portugal-bwin,17.0,2021,2023-06-30,700000.0,YOU FIRST,0,0,444,2,1,1,0.0,2
Jimmy Dunne,23.0,Ireland,Ireland,Defender,Centre-Back,right,191.0,Burnley FC,premier-league,17.0,2020,2024-06-30,4000000.0,Unknown,1,0,180,0,0,0,0.5,4
Sergey Slepov,21.0,Russia,Russia,Defender,Right-Back,right,168.0,FK Dinamo Moskva,premier-liga,7.0,2020,2023-12-31,100000.0,Unknown,0,0,177,2,0,0,0.0,3
Carlos Isaac,24.0,Spain,Spain,Defender,Right-Back,right,184.0,FC Vizela,liga-portugal-bwin,11.0,2022,2025-06-30,400000.0,Roalza,0,0,361,2,0,1,0.0,3
Luis Perea,25.0,Unknown,Unknown,Midfield,Defensive Midfield,right,191.0,Omilos Filathlon Irakliou FC,super-league-1,9.0,2022,2025-06-30,600000.0,CAA Stellar,0,0,832,1,0,1,0.0,3
Javi Montero,24.0,Spain,Spain,Defender,Centre-Back,left,185.0,Beşiktaş Jimnastik Kulübü,super-lig,6.0,2023,2026-06-30,1500000.0,Promoesport,1,0,1249,3,0,1,0.07205764611689351,3
Joaquín Muñoz,21.0,Spain,Spain,Attack,Right Winger,both,172.0,SD Huesca,laliga,18.0,2020,2025-06-30,1000000.0,JV SPORTS SL,0,0,39,0,0,1,0.0,5
Toni Borevković,27.0,Croatia,Croatia,Defender,Centre-Back,right,193.0,Vitória Sport Clube,liga-portugal-bwin,6.0,2024,2026-06-30,5000000.0,Team of Future,1,0,3185,7,1,1,0.0282574568288854,2
Valeriy Bondar,25.0,Ukraine,Ukraine,Defender,Centre-Back,right,185.0,FC Shakhtar Donetsk,premier-liga,3.0,2024,2027-12-31,6000000.0,ProStar,0,0,3404,5,0,1,0.0,3
Oleksiy Bykov,22.0,Ukraine,Ukraine,Defender,Centre-Back,left,186.0,FK Mariupol,premier-liga,11.0,2020,2023-06-30,250000.0,ProStar,0,0,764,6,0,1,0.0,3
Ivan Semenikhin,20.0,Ukraine,Ukraine,Defender,Centre-Back,right,189.0,FK Mariupol,premier-liga,6.0,2018,,25000.0,Unknown,0,0,45,0,0,0,0.0,3
Yevgen Prodanov,20.0,Ukraine,Ukraine,Attack,Left Winger,both,178.0,FK Mariupol,premier-liga,6.0,2018,,25000.0,Unknown,0,0,45,0,0,0,0.0,3
Ilya Putrya,26.0,Ukraine,Ukraine,Defender,Right-Back,right,180.0,LNZ Cherkasy,premier-liga,10.0,2024,2026-06-30,800000.0,ProStar,3,2,2592,2,0,1,0.1736111111111111,2
Vladyslav Bugay,26.0,Ukraine,Ukraine,Attack,Centre-Forward,right,186.0,FC Zorya Lugansk,premier-liga,10.0,2023,2025-06-30,300000.0,ProStar,1,1,1132,2,0,1,0.15901060070671377,2
Rodrigo Escoval,27.0,Portugal,Portugal,Defender,Centre-Back,right,188.0,Akron Togliatti,premier-liga,9.0,2024,2026-06-30,800000.0,SEG,1,1,2442,3,0,1,0.07371007371007371,2
Calila,26.0,Portugal,Portugal,Defender,Right-Back,right,180.0,Clube Desportivo Santa Clara,liga-portugal-bwin,5.0,2024,2025-06-30,700000.0,MadeinFootball,1,1,848,5,0,1,0.2122641509433962,1
Diogo Mendes,24.0,Portugal,Portugal,Midfield,Defensive Midfield,right,182.0,CS Marítimo,liga-portugal-bwin,16.0,2022,2026-06-30,400000.0,PRIMESOCCER,0,0,1828,6,0,1,0.0,4
Nicholas Opoku,27.0,Ghana,Ghana,Defender,Centre-Back,right,190.0,Kasımpaşa Spor Kulübü,super-lig,10.0,2024,2026-06-30,1500000.0,Unknown,0,0,1157,5,0,0,0.0,2
Artem Yarmolenko,20.0,Ukraine,Ukraine,Defender,Centre-Back,right,181.0,ZAO FK Chornomorets Odessa,premier-liga,11.0,2018,,25000.0,Unknown,0,1,96,1,0,0,0.9375,3
Myroslav Mazur,20.0,Ukraine,Ukraine,Defender,Centre-Back,left,194.0,Vorskla Poltava,premier-liga,12.0,2018,2023-12-31,250000.0,Unknown,0,0,3,0,0,0,0.0,5
Artem Kozak,26.0,Ukraine,Ukraine,Midfield,Right Midfield,left,180.0,FC Oleksandriya,premier-liga,2.0,2024,2026-06-30,600000.0,ProStar,3,1,1388,2,0,1,0.25936599423631124,2
Yevgeniy Smyrnyi,26.0,Ukraine,Ukraine,Midfield,Central Midfield,left,180.0,FC Oleksandriya,premier-liga,2.0,2024,2026-06-30,500000.0,ProStar,1,1,591,3,0,1,0.3045685279187817,2
Vladyslav Alekseyev,20.0,Ukraine,Ukraine,Attack,Centre-Forward,right,184.0,Arsenal Kyiv,premier-liga,12.0,2018,,100000.0,ProStar,0,0,603,0,0,1,0.0,3
Roman Vantukh,26.0,Ukraine,Ukraine,Defender,Left-Back,left,176.0,FC Zorya Lugansk,premier-liga,7.0,2024,2026-06-30,700000.0,ProStar,0,1,2148,4,0,1,0.04189944134078212,2
Archie Meekison,20.0,Scotland,Scotland,Midfield,Attacking Midfield,right,180.0,Dundee United Football Club,scottish-premiership,10.0,2022,2024-05-31,250000.0,Unknown,0,0,263,1,0,0,0.0,2
Finlay Robertson,22.0,Scotland,Scotland,Midfield,Central Midfield,right,171.0,Dundee Football Club,scottish-premiership,11.0,2024,2027-05-31,200000.0,Unknown,0,1,898,2,0,0,0.10022271714922049,3
Logan Chalmers,22.0,Scotland,Scotland,Attack,Left Winger,left,175.0,Dundee United Football Club,scottish-premiership,10.0,2022,2024-05-31,350000.0,Unknown,0,0,75,0,0,0,0.0,2
Raz Shlomo,24.0,Israel,Israel,Defender,Centre-Back,right,188.0,Oud-Heverlee Leuven,jupiler-pro-league,12.0,2023,2027-06-30,800000.0,Unknown,1,0,474,1,0,0,0.18987341772151897,4
Manor Solomon,24.0,Israel,Israel,Attack,Left Winger,right,170.0,Tottenham Hotspur Football Club,premier-league,5.0,2023,2025-05-31,13000000.0,SBE,5,2,1085,1,0,1,0.5806451612903226,2
Eden Karzev,23.0,Israel,Israel,Midfield,Defensive Midfield,right,186.0,İstanbul Başakşehir Futbol Kulübü,super-lig,4.0,2023,2024-12-31,1800000.0,Unknown,0,0,574,2,0,0,0.0,1
Louis Verstraete,22.0,Unknown,Belgium,Midfield,Central Midfield,right,187.0,Royal Antwerp Football Club,jupiler-pro-league,4.0,2021,2024-06-30,300000.0,Claes Agency,3,0,439,2,0,1,0.6150341685649203,3
Elton Kabangu,26.0,Belgium,Belgium,Attack,Centre-Forward,left,178.0,Heart of Midlothian Football Club,scottish-premiership,6.0,2024,2025-05-31,600000.0,Eleven Plus,0,1,301,1,0,1,0.29900332225913623,1
Maxi Gómez,27.0,Uruguay,Uruguay,Attack,Centre-Forward,right,186.0,Cádiz CF,laliga,18.0,2023,,2000000.0,AIS Football,3,0,1960,3,0,1,0.1377551020408163,3
Yunus Akgün,24.0,Türkiye,Türkiye,Attack,Right Winger,left,173.0,Galatasaray Spor Kulübü,super-lig,1.0,2024,2026-06-30,12000000.0,DW Sports Management,11,6,1871,3,0,1,0.8177445216461785,2
Ágúst Hlynsson,20.0,Iceland,Iceland,Midfield,Attacking Midfield,right,174.0,AC Horsens,superligaen,12.0,2020,2025-11-16,150000.0,CAA Stellar,0,1,348,3,0,1,0.25862068965517243,5
Stanislav Krapukhin,22.0,Russia,Russia,Attack,Centre-Forward,right,191.0,AO FK Zenit Sankt-Peterburg,premier-liga,1.0,2020,2023-12-31,225000.0,CATENACCIO,0,0,77,0,0,1,0.0,3
Sandro Tonali,24.0,Italy,Italy,Midfield,Central Midfield,right,181.0,Newcastle United Football Club,premier-league,5.0,2024,2028-06-30,45000000.0,GR Sports,2,2,1252,4,0,1,0.2875399361022364,4
Jordi Osei-Tutu,25.0,Unknown,England,Defender,Right-Back,right,176.0,PAS Giannina,super-league-1,14.0,2023,2026-06-30,500000.0,Signature - ISCM AG,0,0,254,2,0,1,0.0,3
Josh Benson,21.0,England,England,Midfield,Central Midfield,right,175.0,Burnley FC,premier-league,17.0,2020,2025-06-30,350000.0,Unknown,0,0,252,0,0,0,0.0,5
Gideon Mensah,26.0,Ghana,Ghana,Defender,Left-Back,left,178.0,Association de la Jeunesse auxerroise,ligue-1,10.0,2024,2026-06-30,3500000.0,HC,0,1,834,2,0,1,0.1079136690647482,2
Alberto Carminati,19.0,Italy,Italy,Defender,Right-Back,right,180.0,Atalanta Bergamasca Calcio S.p.a.,serie-a,3.0,2018,2023-06-30,25000.0,Unknown,0,0,180,0,0,0,0.0,5
Alessandro Zanoli,24.0,Italy,Italy,Defender,Right-Back,right,188.0,Genoa Cricket and Football Club,serie-a,12.0,2024,2025-06-30,6000000.0,Gea World,0,3,1958,5,0,1,0.1378958120531154,1
Pio Schiavi,20.0,Italy,Italy,Defender,Right-Back,right,181.0,Società Sportiva Calcio Napoli,serie-a,2.0,2018,2023-06-30,50000.0,SV Sport Management,0,0,60,0,0,1,0.0,5
Oleg Dmitriev,27.0,Russia,Russia,Midfield,Attacking Midfield,right,180.0,FK Fakel Voronezh,premier-liga,13.0,2022,2024-06-30,550000.0,Unknown,0,1,1001,4,1,0,0.0899100899100899,2
Leônidas,22.0,Brazil,Brazil,Midfield,Attacking Midfield,left,177.0,Olimpik Donetsk,premier-liga,7.0,2017,,100000.0,Unknown,0,0,26,0,0,0,0.0,3
Dennis Man,26.0,Romania,Romania,Attack,Right Winger,left,183.0,Parma Calcio 1913,serie-a,16.0,2024,2027-06-30,12500000.0,Unknown,4,4,1497,0,0,0,0.4809619238476954,3
Patrik Raitanen,18.0,Finland,Finland,Defender,Centre-Back,right,187.0,Fortuna Sittardia Combinatie,eredivisie,16.0,2019,2023-12-31,50000.0,SFI,0,0,29,0,0,1,0.0,4
Joel Fameyeh,26.0,Ghana,Ghana,Attack,Centre-Forward,right,180.0,Baltika Kaliningrad,premier-liga,12.0,2023,2025-06-30,1200000.0,Wasserman,3,1,974,3,0,1,0.3696098562628337,2
Dani Cárdenas,27.0,Spain,Spain,Goalkeeper,Goalkeeper,right,186.0,Rayo Vallecano de Madrid S.A.D.,laliga,9.0,2024,2027-06-30,1800000.0,Unknown,0,0,840,0,0,0,0.0,3
Hernán Toledo,21.0,Argentina,Argentina,Attack,Left Winger,right,180.0,Unión Deportiva Las Palmas S.A.D.,laliga,19.0,2017,2024-12-31,275000.0,Team Back,1,1,174,0,0,1,1.0344827586206897,7
Giuseppe Mastinu,29.0,Italy,Italy,Midfield,Central Midfield,left,174.0,Spezia Calcio,serie-a,15.0,2020,2023-06-30,350000.0,Unknown,0,0,31,0,0,0,0.0,3
Giuseppe Caso,25.0,Italy,Italy,Attack,Left Winger,right,172.0,Frosinone Calcio,serie-a,18.0,2023,2025-06-30,1500000.0,Unknown,1,1,479,3,0,0,0.3757828810020876,2
Luke Southwood,22.0,England,Northern Ireland,Goalkeeper,Goalkeeper,right,185.0,Hamilton Academical FC,scottish-premiership,11.0,2019,2023-05-31,500000.0,CAA Base Ltd,0,0,720,0,0,1,0.0,4
Harvey Barnes,27.0,England,England,Attack,Left Winger,right,182.0,Newcastle United Football Club,premier-league,5.0,2024,2028-06-30,30000000.0,Wasserman,9,3,1591,2,0,1,0.6788183532369579,4
Achraf Hakimi,26.0,Spain,Morocco,Defender,Right-Back,right,181.0,Paris Saint-Germain Football Club,ligue-1,12.0,2024,2029-06-30,65000000.0,Footfeel ISM  ,4,10,3038,7,0,1,0.4147465437788018,5
Gonzalo Villar,25.0,Spain,Spain,Midfield,Central Midfield,right,181.0,Granada CF,laliga,20.0,2023,2027-06-30,3000000.0,Footfeel ISM  ,1,4,1387,10,0,1,0.32444124008651765,4
Ferran Torres,24.0,Spain,Spain,Attack,Right Winger,right,184.0,Futbol Club Barcelona,laliga,12.0,2024,2027-06-30,28000000.0,LEADERBROCK,10,3,1570,2,1,1,0.7452229299363057,3
Or Dasa,23.0,Israel,Israel,Midfield,Attacking Midfield,right,171.0,Futebol Clube de Arouca,liga-portugal-bwin,15.0,2021,,200000.0,SPOCS Global Sports,0,0,98,0,0,1,0.0,3
Rui Pires,24.0,Unknown,Unknown,Midfield,Defensive Midfield,right,182.0,FC Paços de Ferreira,liga-portugal-bwin,17.0,2022,2024-06-30,600000.0,PPSports,0,0,2048,9,0,1,0.0,2
Sam Surridge,24.0,England,England,Attack,Centre-Forward,right,190.0,Nottingham Forest Football Club,premier-league,12.0,2022,2024-06-30,5500000.0,Wasserman,0,0,160,1,0,1,0.0,2
Mykola Kvasnyi,28.0,Ukraine,Ukraine,Defender,Left-Back,left,183.0,NK Veres Rivne,premier-liga,13.0,2022,,200000.0,Unknown,0,0,233,0,0,0,0.0,3
David Nazim,20.0,Nigeria,Nigeria,Midfield,Defensive Midfield,right,189.0,AOK Kerkyra,super-league-1,10.0,2016,2023-06-30,200000.0,Unknown,0,0,110,0,0,0,0.0,7
Vladislav Tyufyakov,19.0,Russia,Russia,Defender,Left-Back,left,182.0,Kuban Krasnodar (-2018),premier-liga,13.0,2015,,150000.0,Unknown,0,0,89,0,0,0,0.0,3
Ilya Stefanovich,26.0,Ukraine,Russia,Attack,Centre-Forward,right,187.0,Torpedo Moscow,premier-liga,16.0,2022,2025-06-30,500000.0,ATS,1,0,61,0,0,1,1.0,3
Kirill Volchkov,19.0,Russia,Russia,Defender,Right-Back,right,179.0,Kuban Krasnodar (-2018),premier-liga,13.0,2015,2023-06-30,100000.0,Unknown,1,0,13,1,0,0,1.0,8
Miguel Marí,22.0,Spain,Spain,Midfield,Central Midfield,right,185.0,SD Eibar,laliga,14.0,2019,2023-06-30,200000.0,Unknown,0,0,90,0,0,0,0.0,4
Martin Hongla,25.0,Cameroon,Cameroon,Midfield,Defensive Midfield,right,182.0,Granada CF,laliga,20.0,2023,2027-06-30,2500000.0,YOU FIRST,0,0,2559,7,1,1,0.0,4
Aly Malle,22.0,Mali,Mali,Attack,Right Winger,left,176.0,Yeni Malatyaspor,super-lig,15.0,2020,2023-06-30,200000.0,Unknown,0,0,45,0,0,0,0.0,3
Daniil Ostapenko,20.0,Russia,Russia,Midfield,Defensive Midfield,right,174.0,FK Rostov,premier-liga,2.0,2015,,50000.0,Unknown,0,0,120,0,0,0,0.0,3
Andrey Sidenko,21.0,Russia,Russia,Midfield,Right Midfield,right,177.0,FK Rostov,premier-liga,5.0,2016,,125000.0,Unknown,0,0,22,0,0,0,0.0,3
Evgeniy Stukanov,19.0,Russia,Russia,Midfield,Left Midfield,left,168.0,FK Rostov,premier-liga,2.0,2015,,50000.0,Unknown,0,0,100,0,0,0,0.0,3
Ruslan Shapovalov,21.0,Russia,Russia,Midfield,Right Midfield,right,177.0,FK Rostov,premier-liga,5.0,2016,,100000.0,Unknown,0,0,38,0,0,0,0.0,3
Filipp Kondryukov,19.0,Russia,Russia,Midfield,Central Midfield,right,175.0,FK Rostov,premier-liga,5.0,2016,,75000.0,Unknown,0,0,56,0,0,0,0.0,3
Nikita Kovalev,20.0,Russia,Russia,Defender,Centre-Back,right,182.0,FK Rostov,premier-liga,5.0,2016,,25000.0,Unknown,0,0,34,0,0,0,0.0,3
Sergey Zabrodin,17.0,Russia,Russia,Midfield,Defensive Midfield,left,169.0,FK Rostov,premier-liga,2.0,2015,,50000.0,Unknown,0,0,20,0,0,0,0.0,3
Denis Mashkin,19.0,Russia,Russia,Midfield,Central Midfield,right,183.0,FK Rostov,premier-liga,2.0,2015,,50000.0,Unknown,0,0,51,0,0,0,0.0,3
Danila Khakhalev,18.0,Russia,Russia,Attack,Right Winger,right,175.0,FK Rostov,premier-liga,2.0,2015,,125000.0,Unknown,0,0,15,1,0,0,0.0,3
Aleksandar Vukotic,25.0,Yugoslavia (Republic),Serbia,Defender,Centre-Back,left,201.0,SK Beveren,jupiler-pro-league,17.0,2020,2023-06-30,400000.0,Aljic Prom,1,0,1849,7,0,1,0.048674959437533805,3
Merveil Ndockyt,19.0,Congo,Congo,Attack,Left Winger,left,169.0,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,8.0,2017,2024-06-30,300000.0,BY Sport Consulting,0,0,180,0,0,1,0.0,7
Saevar Atli Magnússon,24.0,Unknown,Iceland,Attack,Centre-Forward,right,177.0,Lyngby Boldklubben af 1921,superligaen,10.0,2024,2025-06-30,1500000.0,CAA Stellar,2,2,1544,5,0,1,0.23316062176165803,1
Cammy Devlin,26.0,Australia,Australia,Midfield,Central Midfield,right,169.0,Heart of Midlothian Football Club,scottish-premiership,6.0,2024,2026-05-31,1000000.0,Footballhouseplus,1,1,1708,11,0,1,0.1053864168618267,2
Cammy MacPherson,25.0,Scotland,Scotland,Midfield,Defensive Midfield,right,173.0,Saint Johnstone Football Club,scottish-premiership,10.0,2023,2025-05-31,400000.0,Unknown,0,1,1229,5,0,0,0.07323026851098453,2
Kyle Magennis,26.0,Scotland,Scotland,Midfield,Central Midfield,right,181.0,Kilmarnock Football Club,scottish-premiership,9.0,2024,2025-05-31,350000.0,Unknown,0,0,47,1,0,0,0.0,1
Kyle McAllister,22.0,Scotland,Scotland,Attack,Right Winger,left,178.0,Saint Mirren Football Club,scottish-premiership,10.0,2021,,300000.0,Beswicks Sports Ltd,1,2,1192,4,0,1,0.22651006711409394,3
Fraser Murray,25.0,Scotland,Scotland,Midfield,Left Midfield,right,183.0,Kilmarnock Football Club,scottish-premiership,9.0,2024,2025-05-31,350000.0,Wasserman,0,3,1085,4,0,1,0.2488479262672811,1
Íñigo Barrenetxea,21.0,Spain,Spain,Midfield,Central Midfield,right,179.0,SD Eibar,laliga,13.0,2015,2023-06-30,25000.0,Unknown,0,0,92,0,0,0,0.0,8
Hakeem Odoffin,22.0,England,England,Midfield,Defensive Midfield,right,191.0,Hamilton Academical FC,scottish-premiership,12.0,2020,2024-06-30,500000.0,366 Group,3,1,1691,7,0,1,0.21289178001182735,4
Beni Baningime,26.0,DR Congo,DR Congo,Midfield,Defensive Midfield,right,178.0,Heart of Midlothian Football Club,scottish-premiership,6.0,2024,2026-05-31,1200000.0,Triple S Sports,0,1,1949,1,0,1,0.04617752693689071,2
Morgan Feeney,18.0,England,England,Defender,Centre-Back,right,190.0,Everton Football Club,premier-league,8.0,2017,2023-06-30,175000.0,Unknown,0,0,111,0,0,0,0.0,6
Mathieu Cafaro,24.0,France,France,Attack,Left Winger,right,175.0,Stade de Reims,ligue-1,12.0,2021,2023-06-30,3000000.0,One Team Football ,2,0,1405,4,0,1,0.12811387900355872,2
Marcus Tavernier,25.0,England,England,Midfield,Left Midfield,left,178.0,Association Football Club Bournemouth,premier-league,10.0,2024,2028-06-30,20000000.0,StormSportsX,3,4,2323,4,0,1,0.27120103314679295,4
Rémi Oudin,27.0,France,France,Midfield,Attacking Midfield,left,186.0,Unione Sportiva Lecce,serie-a,14.0,2023,2026-06-30,3500000.0,Carrierefoot,5,0,1888,3,0,1,0.23834745762711862,3
Mouhamadou Drammeh,24.0,France,France,Midfield,Defensive Midfield,left,188.0,Vejle Boldklub,superligaen,11.0,2023,2025-06-30,200000.0,BLACKSKILL,0,0,55,0,0,1,0.0,2
Andrew Jung,27.0,France,France,Attack,Centre-Forward,right,192.0,Omilos Filathlon Irakliou FC,super-league-1,12.0,2024,2026-06-30,350000.0,Wasserman,2,4,1068,4,0,1,0.5056179775280899,2
Alper Önal,23.0,Turkey,Turkey,Attack,Centre-Forward,right,177.0,MKE Ankaragücü,super-lig,17.0,2019,,25000.0,Unknown,0,0,70,2,0,0,0.0,3
Ruster,22.0,Brazil,Brazil,Midfield,Left Midfield,right,178.0,Portimonense SC,liga-portugal-bwin,12.0,2018,2023-06-30,75000.0,Unknown,2,0,256,0,0,0,0.703125,5
Miguel Llambrich,25.0,Spain,Spain,Defender,Right-Back,right,170.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,14.0,2021,2023-06-30,500000.0,Promoesport,0,0,250,0,0,1,0.0,2
Pau Torres,27.0,Spain,Spain,Defender,Centre-Back,left,192.0,Aston Villa Football Club,premier-league,12.0,2024,2028-06-30,40000000.0,InterStarDeporte,0,1,2969,2,0,1,0.030313236780060628,4
Chuca,20.0,Spain,Spain,Midfield,Defensive Midfield,right,181.0,Villarreal Club de Fútbol S.A.D.,laliga,5.0,2017,2023-06-30,500000.0,Promoesport,0,1,270,1,0,1,0.33333333333333337,6
Darío Poveda,27.0,Spain,Spain,Attack,Centre-Forward,right,187.0,Sporting Clube Farense,liga-portugal-bwin,17.0,2024,2026-06-30,500000.0,Manuel García Quilón,2,1,773,1,0,1,0.34928848641655885,2
Aleksandar Busnic,26.0,Yugoslavia (Republic),Serbia,Midfield,Defensive Midfield,right,191.0,FC Vizela,liga-portugal-bwin,17.0,2023,2026-06-30,700000.0,Football Family,0,0,450,1,0,1,0.0,3
Esteban Rolón,23.0,Argentina,Argentina,Midfield,Defensive Midfield,right,175.0,Genoa Cricket and Football Club,serie-a,17.0,2018,2025-12-31,300000.0,Soccer Relations,0,0,380,3,0,1,0.0,7
Kye Rowles,25.0,Australia,Australia,Defender,Centre-Back,left,185.0,Heart of Midlothian Football Club,scottish-premiership,12.0,2023,2028-05-31,1000000.0,Unknown,0,0,3553,6,0,0,0.0,5
Daniel Arzani,22.0,Iran,Australia,Attack,Left Winger,right,175.0,Aarhus Gymnastik Forening,superligaen,12.0,2020,2023-06-30,450000.0,CAA Base Ltd,0,2,108,0,0,1,1.6666666666666665,3
Strahinja Tanasijevic,21.0,Yugoslavia (Republic),Serbia,Defender,Centre-Back,right,183.0,Chievo Verona,serie-a,20.0,2018,2023-06-30,500000.0,FairSport,0,0,72,2,0,1,0.0,5
Siebe Van der Heyden,26.0,Belgium,Belgium,Defender,Centre-Back,left,185.0,Fußball-Club St. Pauli von 1910,bundesliga,15.0,2024,2025-06-30,2000000.0,Claes Agency,0,0,303,2,0,1,0.0,1
Kristófer Kristinsson,22.0,Iceland,Iceland,Attack,Centre-Forward,left,190.0,Sønderjyske Fodbold,superligaen,12.0,2021,2023-06-30,275000.0,Stirr Associates,4,0,691,3,0,1,0.5209840810419681,2
Adam Ounas,27.0,France,Algeria,Attack,Right Winger,left,172.0,Lille Olympique Sporting Club,ligue-1,4.0,2023,,4000000.0,Unknown,1,1,548,1,0,0,0.3284671532846715,3
Eljif Elmas,25.0,Macedonia,North Macedonia,Midfield,Attacking Midfield,right,184.0,Torino Calcio,serie-a,10.0,2024,2025-06-30,14000000.0,Unknown,0,1,363,1,0,0,0.24793388429752067,1
Joel Felix,25.0,Sint Maarten,Denmark,Defender,Centre-Back,left,190.0,Silkeborg Idrætsforening,superligaen,12.0,2023,2027-06-30,650000.0,Unknown,0,1,1038,0,0,0,0.08670520231213873,4
Hans Christian Bernat,23.0,Denmark,Denmark,Goalkeeper,Goalkeeper,right,192.0,Odense Boldklub,superligaen,7.0,2023,2026-06-30,300000.0,Unknown,0,0,1215,2,0,0,0.0,3
Mads Hermansen,24.0,Denmark,Denmark,Goalkeeper,Goalkeeper,right,187.0,Leicester City Football Club,premier-league,19.0,2024,2028-06-30,15000000.0,Unknown,0,0,1395,0,0,0,0.0,4
Adam Sörensen,22.0,Denmark,Denmark,Defender,Left-Back,left,168.0,Lyngby Boldklubben af 1921,superligaen,11.0,2022,2027-12-31,900000.0,Nordic Sky,0,1,1448,1,0,1,0.06215469613259668,5
Oliver Olsen,24.0,Denmark,Denmark,Defender,Right-Back,both,190.0,Randers Fodbold Club,superligaen,4.0,2024,2026-06-30,850000.0,BTAM,1,1,1672,3,0,1,0.10765550239234449,2
Victor Jensen,24.0,Denmark,Denmark,Midfield,Attacking Midfield,both,175.0,Football Club Utrecht,eredivisie,4.0,2024,2026-06-30,2300000.0,Nordic Sky,7,3,1578,3,0,1,0.5703422053231939,2
