name,age_at_last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_name,current_club_domestic_competition_id,club_position,last_season,contract_expiration_date,market_value_in_eur,agent_name,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,is_champion,is_top_4,is_relegation
Clément Petit,20.0,Belgium,Belgium,Attack,Centre-Forward,left,188.0,Royal Excel Mouscron (-2022),jupiler-pro-league,10.0,2018,,150000.0,Unknown,0,0,73,1,0,0,0.0,3,0,0,0
Anel Ahmedhodzic,24.0,Sweden,Bosnia-Herzegovina,Defender,Centre-Back,right,190.0,Sheffield United,premier-league,20.0,2023,2026-06-30,18000000.0,CAA Base Ltd,1,0,1215,5,0,1,0.07,3,0,0,1
Hamdou Elhouni,24.0,Libya,Libya,Attack,Left Winger,right,169.0,Desportivo Aves (- 2020),liga-portugal-bwin,14.0,2018,2023-06-30,1400000.0,NPlayers SA,2,1,755,1,0,1,0.36,5,0,0,0
Moatasem Al-Musrati,28.0,Libya,Libya,Midfield,Defensive Midfield,right,189.0,Association sportive de Monaco Football Club,ligue-1,3.0,2024,2025-06-30,10000000.0,Proeleven S.A.,2,0,1880,3,1,1,0.1,1,0,1,0
Arnór Sigurdsson,22.0,Iceland,Iceland,Midfield,Attacking Midfield,right,177.0,Venezia Football Club,serie-a,20.0,2021,2023-06-30,4500000.0,CAA Stellar,0,2,816,2,0,1,0.22,2,0,0,1
Daniël van Kaam,24.0,Netherlands,Netherlands,Midfield,Defensive Midfield,left,175.0,Heracles Almelo,eredivisie,10.0,2024,2027-06-30,550000.0,Muy Manero,0,1,758,1,0,1,0.12,3,0,0,0
Jordan van der Gaag,23.0,Netherlands,Netherlands,Midfield,Attacking Midfield,left,177.0,B SAD,liga-portugal-bwin,18.0,2021,2023-06-30,200000.0,Unknown,0,0,30,1,0,0,0.0,2,0,0,1
Aitor Ruibal,28.0,Spain,Spain,Defender,Right-Back,right,176.0,Real Betis Balompié S.A.D.,laliga,12.0,2024,2028-06-30,3500000.0,JV SPORTS ,2,2,1259,5,0,1,0.29,4,0,0,0
Jardel,26.0,Guinea-Bissau,Guinea-Bissau,Attack,Centre-Forward,right,184.0,FC Vizela,liga-portugal-bwin,17.0,2023,2026-06-30,300000.0,Oxysports TM,0,1,230,0,0,1,0.39,3,0,0,0
Yangel Herrera,27.0,Venezuela,Venezuela,Midfield,Central Midfield,right,184.0,Girona Fútbol Club S. A. D.,laliga,14.0,2024,2027-06-30,20000000.0,PARRI GROUP,3,1,2172,10,0,1,0.17,3,0,0,0
Lance Duijvestijn,24.0,Netherlands,Netherlands,Midfield,Attacking Midfield,right,190.0,Almere City Football Club,eredivisie,13.0,2023,2026-06-30,700000.0,Key United,1,5,560,1,0,1,0.96,3,0,0,0
Franco Russo,29.0,Argentina,Argentina,Defender,Centre-Back,right,186.0,Oud-Heverlee Leuven,jupiler-pro-league,12.0,2023,2025-06-30,900000.0,Score Futbol,0,0,570,1,0,1,0.0,2,0,0,0
Patrick Sequeira,25.0,Costa Rica,Costa Rica,Goalkeeper,Goalkeeper,right,190.0,Casa Pia Atlético Clube,liga-portugal-bwin,8.0,2024,2027-06-30,3000000.0,Unknown,0,0,1350,2,0,0,0.0,3,0,0,0
Richarlison,27.0,Brazil,Brazil,Attack,Centre-Forward,right,184.0,Tottenham Hotspur Football Club,premier-league,12.0,2024,2027-06-30,25000000.0,CAA Base Ltd,6,2,918,1,0,1,0.78,3,0,0,0
David Mildzikhov,24.0,Russia,Russia,Defender,Right-Back,right,179.0,Enisey Krasnoyarsk,premier-liga,16.0,2018,,75000.0,Unknown,0,0,106,0,0,0,0.0,3,0,0,0
Alan Schons,25.0,Brazil,Brazil,Midfield,Defensive Midfield,right,180.0,Moreirense Futebol Clube,liga-portugal-bwin,6.0,2018,,75000.0,Unknown,0,1,430,3,0,0,0.21,3,0,0,0
Lino Tempelmann,21.0,Germany,Germany,Midfield,Central Midfield,right,174.0,Sport-Club Freiburg,bundesliga,10.0,2020,2023-06-30,2000000.0,PRO Profil GmbH,0,0,191,2,0,1,0.0,3,0,0,0
Gerzino Nyamsi,27.0,France,France,Defender,Centre-Back,right,194.0,"Футбольный клуб ""Локомотив"" Москва",premier-liga,6.0,2024,2027-06-30,6000000.0,Wasserman,4,0,2769,7,0,1,0.13,3,0,0,0
Joris Gnagnon,23.0,France,France,Defender,Centre-Back,right,182.0,Sevilla Fútbol Club S.A.D.,laliga,4.0,2020,,300000.0,Unknown,0,0,644,0,0,0,0.0,3,0,1,0
Guy Hadida,28.0,Israel,Israel,Midfield,Attacking Midfield,left,177.0,ZAO FK Chornomorets Odessa,premier-liga,12.0,2023,,250000.0,D&T,3,1,766,4,0,1,0.47,3,0,0,0
Marius Marin,20.0,Romania,Romania,Midfield,Central Midfield,right,180.0,US Sassuolo,serie-a,11.0,2018,2025-06-30,2000000.0,Ioan Becali,0,0,90,1,0,1,0.0,7,0,0,0
Noah Fadiga,25.0,Belgium,Senegal,Defender,Right-Back,right,187.0,Koninklijke Atletiek Associatie Gent,jupiler-pro-league,6.0,2024,2026-06-30,3000000.0,SENERGIES BV,3,1,1555,1,0,1,0.23,2,0,0,0
Kirill Zaika,31.0,Russia,Russia,Defender,Right-Back,right,168.0,FC Sochi,premier-liga,16.0,2023,2025-06-30,600000.0,Alim Mikheev ,2,0,1769,4,0,1,0.1,2,0,0,0
Matheus Vargas,21.0,Brazil,Brazil,Midfield,Central Midfield,right,181.0,AOK Kerkyra,super-league-1,15.0,2017,2023-12-31,1500000.0,C.R,1,0,184,0,0,1,0.49,6,0,0,0
Deian Sorescu,27.0,Romania,Romania,Attack,Right Winger,right,175.0,Gaziantep Futbol Kulübü A.Ş.,super-lig,8.0,2024,2027-06-30,2000000.0,Unknown,9,3,2225,5,0,0,0.49,3,0,0,0
Matheus Reis,29.0,Brazil,Brazil,Defender,Left-Back,left,184.0,Sporting Clube de Portugal,liga-portugal-bwin,2.0,2024,2026-06-30,7000000.0,ADM Esporte,0,3,2062,4,0,1,0.13,2,0,1,0
Edgaras Utkus,24.0,Lithuania,Lithuania,Defender,Centre-Back,right,190.0,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,13.0,2024,2026-06-30,2200000.0,VV Consulting,1,1,1451,4,1,1,0.12,2,0,0,0
Kalindi,27.0,Brazil,Brazil,Defender,Right-Back,right,170.0,Clube Desportivo Nacional,liga-portugal-bwin,18.0,2020,,200000.0,Unknown,0,0,45,1,0,0,0.0,3,0,0,1
Jordan Marshall,25.0,England,England,Defender,Left-Back,left,181.0,Dundee Football Club,scottish-premiership,12.0,2021,2023-05-31,300000.0,Quantum Sport,0,2,1529,3,1,1,0.12,2,0,0,0
Jokin Ezkieta,25.0,Spain,Spain,Goalkeeper,Goalkeeper,right,193.0,Athletic Club Bilbao,laliga,8.0,2021,2024-06-30,800000.0,Unknown,0,0,270,0,0,0,0.0,3,0,0,0
Brandon Haunstrup,24.0,England,England,Defender,Left-Back,left,172.0,Kilmarnock Football Club,scottish-premiership,12.0,2020,2024-06-30,200000.0,Unknown,0,0,445,1,1,0,0.0,4,0,0,0
Aleksey Gritsaenko,29.0,Russia,Russia,Defender,Centre-Back,right,186.0,FC Rubin Kazan,premier-liga,8.0,2024,2027-06-30,1800000.0,Unknown,0,0,2655,3,0,0,0.0,3,0,0,0
Ruslan Magal,32.0,UdSSR,Russia,Defender,Right-Back,right,172.0,FK Fakel Voronezh,premier-liga,11.0,2023,2025-06-30,350000.0,Unknown,2,2,1811,1,0,0,0.2,2,0,0,0
Oleksandr Mishurenko,32.0,UdSSR,Ukraine,Attack,Centre-Forward,right,185.0,FC Ingulets Petrove,premier-liga,12.0,2020,,50000.0,Unknown,0,0,125,0,0,0,0.0,3,0,0,0
Zé Pedro,23.0,Portugal,Portugal,Attack,Centre-Forward,right,182.0,Rio Ave Futebol Clube,liga-portugal-bwin,6.0,2015,2023-06-30,50000.0,Jorge Pires,0,0,8,0,0,1,0.0,8,0,0,0
Didi,25.0,Brazil,Brazil,Defender,Centre-Back,right,184.0,Adanaspor,super-lig,18.0,2016,2023-11-30,150000.0,MAURICIO CHIODIN,0,0,720,3,0,1,0.0,7,0,0,1
Kevin Hoggas,29.0,France,France,Midfield,Attacking Midfield,right,183.0,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,16.0,2020,,350000.0,ND SPORTS MANAGEMENT,4,4,2256,3,0,1,0.32,3,0,0,0
Jordan Leborgne,22.0,Guadeloupe,Guadeloupe,Midfield,Central Midfield,right,173.0,SM Caen,ligue-1,16.0,2017,,350000.0,Supernova Management,0,0,155,0,0,1,0.0,3,0,0,0
Lyanco,25.0,Brazil,Brazil,Defender,Centre-Back,right,187.0,Southampton Football Club,premier-league,12.0,2022,2025-06-30,3200000.0,MV SPORTS & MKT,0,0,1004,3,0,1,0.0,3,0,0,0
Kirill Malyarov,26.0,Russia,Russia,Defender,Right-Back,both,184.0,Baltika Kaliningrad,premier-liga,12.0,2023,2025-06-30,500000.0,Unknown,0,1,1416,3,0,0,0.06,2,0,0,0
Arthur Desmas,30.0,France,France,Goalkeeper,Goalkeeper,right,196.0,Le Havre Athletic Club,ligue-1,15.0,2024,2025-06-30,1500000.0,Team Spirit Football,0,0,2790,3,0,1,0.0,1,0,0,0
Luis Henrique,22.0,Brazil,Brazil,Attack,Centre-Forward,right,184.0,Vejle Boldklub,superligaen,10.0,2020,,150000.0,LEFT Sports,1,0,209,2,0,1,0.43,3,0,0,0
Andriy Semenko,28.0,Ukraine,Ukraine,Defender,Centre-Back,right,184.0,FC Minaj,premier-liga,15.0,2021,,50000.0,Unknown,0,0,225,1,0,0,0.0,3,0,0,0
Adrian Fein,24.0,Germany,Germany,Midfield,Defensive Midfield,right,187.0,Excelsior Rotterdam,eredivisie,16.0,2023,2025-06-30,225000.0,Sports360 GmbH,0,0,319,0,0,1,0.0,2,0,0,0
Vladimir Sugrobov,23.0,Russia,Russia,Goalkeeper,Goalkeeper,right,186.0,PFK Tambov (-2021),premier-liga,14.0,2019,2024-06-30,450000.0,Unknown,0,0,90,0,0,0,0.0,5,0,0,0
Justin Amaluzor,25.0,England,England,Attack,Right Winger,right,183.0,Motherwell Football Club,scottish-premiership,6.0,2021,2024-06-30,75000.0,Unknown,0,0,198,0,0,0,0.0,3,0,0,0
Mathaus,26.0,Cape Verde,Cape Verde,Defender,Centre-Back,right,187.0,GD Chaves,liga-portugal-bwin,11.0,2016,2024-06-30,300000.0,Unknown,0,0,90,0,0,0,0.0,8,0,0,0
Artem Meshchaninov,27.0,Russia,Russia,Defender,Centre-Back,right,191.0,FC Sochi,premier-liga,16.0,2023,2025-06-30,350000.0,Shpinev Vadim,1,0,814,1,0,1,0.11,2,0,0,0
Igor,26.0,Brazil,Brazil,Defender,Centre-Back,left,188.0,Brighton and Hove Albion Football Club,premier-league,9.0,2024,2027-06-30,22000000.0,Unknown,0,0,2283,7,0,0,0.0,3,0,0,0
Yevgeniy Morozko,30.0,Ukraine,Ukraine,Defender,Right-Back,right,176.0,NK Veres Rivne,premier-liga,13.0,2023,2025-06-30,250000.0,ProStar,0,0,426,2,0,1,0.0,2,0,0,0
Oleksandr Pozdeev,33.0,UdSSR,Ukraine,Midfield,Central Midfield,left,187.0,FK Kolos Kovalivka,premier-liga,6.0,2019,,100000.0,Unknown,0,0,90,0,0,0,0.0,3,0,0,0
João Jaquité,25.0,Guinea-Bissau,Guinea-Bissau,Midfield,Defensive Midfield,right,172.0,CD Tondela,liga-portugal-bwin,17.0,2021,,100000.0,VT7 Sports,1,0,424,1,0,1,0.21,3,0,0,0
Henry Onyekuru,25.0,Nigeria,Nigeria,Attack,Left Winger,right,175.0,Adana Demirspor Kulübü,super-lig,4.0,2022,2026-06-30,4800000.0,DW Sports Management,4,2,1460,4,0,1,0.37,4,0,1,0
Cong Phuong Nguyen,24.0,Vietnam,Vietnam,Attack,Second Striker,both,168.0,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,12.0,2019,2026-01-31,250000.0,Unknown,0,0,20,0,0,0,0.0,7,0,0,0
Victor Braga,29.0,Brazil,Brazil,Goalkeeper,Goalkeeper,right,193.0,Futebol Clube de Arouca,liga-portugal-bwin,15.0,2021,,700000.0,TFA,0,0,728,0,1,1,0.0,3,0,0,0
Karl,23.0,Brazil,Brazil,Midfield,Central Midfield,both,182.0,Futebol Clube de Arouca,liga-portugal-bwin,17.0,2016,,150000.0,ETMINAN BRAZIL,0,0,594,2,0,1,0.0,3,0,0,0
Essam Salamoun,21.0,Denmark,Denmark,Midfield,Right Midfield,right,178.0,FC Helsingör,superligaen,14.0,2017,,50000.0,Unknown,0,0,60,0,0,0,0.0,3,0,0,0
Yevgen Zaporozhets,29.0,Ukraine,Ukraine,Midfield,Central Midfield,right,186.0,FK Obolon Kyiv,premier-liga,14.0,2023,2025-06-30,250000.0,Unknown,0,0,848,3,0,0,0.0,2,0,0,0
Santi Comesaña,28.0,Spain,Spain,Midfield,Central Midfield,both,188.0,Villarreal Club de Fútbol S.A.D.,laliga,5.0,2024,2028-06-30,8000000.0,Unknown,4,2,2664,9,1,0,0.2,4,0,0,0
Vitaliy Koltsov,24.0,Ukraine,Ukraine,Midfield,Defensive Midfield,right,175.0,Olimpik Donetsk,premier-liga,10.0,2018,,250000.0,Unknown,2,0,1341,2,0,0,0.13,3,0,0,0
Kaká,27.0,Brazil,Brazil,Midfield,Attacking Midfield,right,176.0,Clube Desportivo Nacional,liga-portugal-bwin,17.0,2018,2023-05-31,100000.0,RP11SG,0,0,166,0,0,1,0.0,5,0,0,0
Artem Makarchuk,28.0,Russia,Russia,Defender,Left-Back,left,185.0,FC Sochi,premier-liga,16.0,2023,2025-06-30,2300000.0,Unknown,1,0,2140,0,0,0,0.04,2,0,0,0
Demeaco Duhaney,25.0,England,England,Defender,Right-Back,right,180.0,Istanbulspor,super-lig,20.0,2023,2027-06-30,300000.0,Cassius Sports,1,0,2832,9,0,1,0.03,4,0,0,1
Nihad Mujakic,25.0,Bosnia-Herzegovina,Bosnia-Herzegovina,Defender,Centre-Back,left,189.0,MKE Ankaragücü,super-lig,17.0,2023,2027-06-30,2000000.0,GPA Turkey,0,0,2961,6,0,1,0.0,4,0,0,0
William Gustavo,23.0,Brazil,Brazil,Defender,Centre-Back,right,193.0,Académica Coimbra,liga-portugal-bwin,18.0,2015,,75000.0,Unknown,0,0,80,1,0,0,0.0,3,0,0,1
Mikhail Ageev,22.0,Russia,Russia,Attack,Centre-Forward,right,185.0,Ural Yekaterinburg,premier-liga,11.0,2022,2024-06-30,175000.0,Shpinev Vadim,0,0,79,0,0,1,0.0,2,0,0,0
Marcus Godinho,21.0,Canada,Canada,Defender,Right-Back,right,178.0,Heart of Midlothian Football Club,scottish-premiership,12.0,2018,2023-06-30,400000.0,Unknown,0,2,962,2,0,0,0.19,5,0,0,0
Emmanuel Sabbi,26.0,Italy,United States,Attack,Right Winger,right,178.0,Le Havre Athletic Club,ligue-1,15.0,2023,2027-06-30,2500000.0,Avid Sports Group,2,1,793,3,0,1,0.34,4,0,0,0
Adrián Riera,28.0,Spain,Spain,Midfield,Attacking Midfield,right,178.0,Omilos Filathlon Irakliou FC,super-league-1,12.0,2024,2025-06-30,400000.0,AREA SPORT TEAM,0,0,956,2,0,1,0.0,1,0,0,0
Tatsuya Ito,24.0,Japan,Japan,Attack,Left Winger,left,163.0,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,9.0,2021,2023-06-30,700000.0,M&Y Management,0,0,29,0,0,1,0.0,2,0,0,0
Glib Bukhal,26.0,Ukraine,Ukraine,Defender,Centre-Back,left,190.0,FC Oleksandriya,premier-liga,6.0,2021,2023-06-30,150000.0,RSport Agency,0,0,75,0,0,1,0.0,2,0,0,0
Andriy Dombrovskyi,26.0,Ukraine,Ukraine,Midfield,Defensive Midfield,right,173.0,Desna Chernigiv,premier-liga,7.0,2021,2023-06-30,300000.0,ProStar,0,1,426,2,0,1,0.21,2,0,0,0
Daniel Mancini,28.0,Argentina,Argentina,Attack,Right Winger,right,172.0,Panathinaikos Athlitikos Omilos,super-league-1,12.0,2024,2026-06-30,3000000.0,Unknown,0,7,1630,7,0,0,0.39,2,0,0,0
Vasilios Amarantidis,19.0,Unknown,Greece,Attack,Right Winger,right,172.0,Iraklis Thessaloniki,super-league-1,12.0,2016,2023-06-30,75000.0,Unknown,0,0,11,0,0,0,0.0,7,0,0,0
Wesley Moraes,25.0,Brazil,Brazil,Attack,Centre-Forward,right,191.0,Aston Villa Football Club,premier-league,14.0,2021,2023-06-30,2500000.0,Intergol B.V.,0,0,16,0,0,1,0.0,2,0,0,0
Fabricio Alvarenga,27.0,Argentina,Argentina,Attack,Right Winger,right,178.0,ZAO FK Chornomorets Odessa,premier-liga,12.0,2023,,200000.0,Nauru BR,0,0,1015,2,0,1,0.0,3,0,0,0
Steven Benda,26.0,Germany,Germany,Goalkeeper,Goalkeeper,right,192.0,Fulham Football Club,premier-league,8.0,2024,2026-06-30,1000000.0,Unknown,0,0,180,0,0,0,0.0,2,0,0,0
Dario Zanatta,22.0,Canada,Canada,Attack,Left Winger,right,180.0,Heart of Midlothian Football Club,scottish-premiership,12.0,2019,2024-05-31,150000.0,Unknown,0,0,84,0,0,0,0.0,5,0,0,0
Mehmet Yeşil,25.0,Türkiye,Türkiye,Defender,Centre-Back,both,188.0,Istanbulspor,super-lig,20.0,2023,2028-06-30,750000.0,Unknown,0,0,2700,6,0,0,0.0,5,0,0,1
Danil Prutsev,24.0,Russia,Russia,Midfield,Central Midfield,right,174.0,FK Spartak Moskva,premier-liga,2.0,2024,2026-06-30,4500000.0,Pavel Andreev,1,4,2331,3,0,1,0.19,2,0,1,0
Victor Sá,30.0,Brazil,Brazil,Attack,Left Winger,both,178.0,FK Krasnodar,premier-liga,1.0,2024,2026-06-30,3000000.0,FFP Agency,4,7,2369,4,0,1,0.42,2,1,1,0
Ilia Gruev,23.0,Bulgaria,Bulgaria,Midfield,Defensive Midfield,left,185.0,Sportverein Werder Bremen von 1899,bundesliga,9.0,2023,2027-06-30,5000000.0,feel soccer GmbH,0,0,871,1,0,1,0.0,4,0,0,0
Lorenzo Carissoni,21.0,Italy,Italy,Defender,Right-Back,right,177.0,Torino Calcio,serie-a,7.0,2018,2023-06-30,450000.0,Unknown,0,0,90,0,0,0,0.0,5,0,0,0
Nazar Malinovskyi,19.0,Ukraine,Ukraine,Midfield,Right Midfield,right,177.0,Zirka Kropyvnytskyi,premier-liga,9.0,2017,2023-06-30,25000.0,ONE HUNDRED SPORTS,0,0,121,0,0,1,0.0,6,0,0,0
Oleksandr Snizhko,24.0,Ukraine,Ukraine,Midfield,Attacking Midfield,left,173.0,FC Minaj,premier-liga,14.0,2020,2024-06-30,175000.0,MSM Group,0,0,812,2,0,1,0.0,4,0,0,0
Nail Umyarov,24.0,Russia,Russia,Midfield,Defensive Midfield,right,182.0,FK Spartak Moskva,premier-liga,2.0,2024,2026-06-30,4000000.0,Unknown,1,0,2377,11,0,0,0.04,2,0,1,0
Konstantin Kuchaev,26.0,Russia,Russia,Midfield,Attacking Midfield,right,178.0,FK Rostov,premier-liga,7.0,2024,2025-06-30,1500000.0,Unknown,1,2,1465,3,0,0,0.18,1,0,0,0
Vasilios Vitlis,31.0,Greece,Greece,Defender,Left-Back,left,180.0,PAS Lamia 1964,super-league-1,14.0,2024,2025-06-30,175000.0,SG Agency,0,0,237,1,0,1,0.0,1,0,0,0
Alexis Saelemaekers,25.0,Belgium,Belgium,Attack,Right Winger,right,180.0,Associazione Sportiva Roma,serie-a,7.0,2024,2025-06-30,17000000.0,Unique Sports Group,6,5,1783,4,0,1,0.56,1,0,0,0
Mike Trésor,24.0,Belgium,Belgium,Attack,Left Winger,right,172.0,Burnley FC,premier-league,19.0,2023,2028-06-30,12000000.0,GloBall Group,4,9,2205,1,0,1,0.53,5,0,0,1
Joachim Carcela-Gonzalez,21.0,Unknown,Belgium,Midfield,Attacking Midfield,right,181.0,Royal Standard Club de Liège,jupiler-pro-league,6.0,2020,2024-06-30,250000.0,Invictus Agency,0,0,27,0,0,1,0.0,4,0,0,0
Albert Sambi Lokonga,25.0,Belgium,Belgium,Midfield,Central Midfield,right,183.0,Sevilla Fútbol Club S.A.D.,laliga,12.0,2024,2025-06-30,9000000.0,Stirr Associates,1,3,1791,6,0,1,0.2,1,0,0,0
William Balikwisha,25.0,Belgium,DR Congo,Midfield,Attacking Midfield,right,173.0,Oud-Heverlee Leuven,jupiler-pro-league,11.0,2024,2028-06-30,1500000.0,Team Balikwisha,2,2,1420,4,0,1,0.25,4,0,0,0
Andrej Kotnik,22.0,Slovenia,Slovenia,Midfield,Attacking Midfield,right,189.0,FC Crotone,serie-a,18.0,2017,2025-06-30,350000.0,Unknown,0,0,30,0,0,0,0.0,8,0,0,1
Bruce Anderson,26.0,Scotland,Scotland,Attack,Centre-Forward,right,173.0,Kilmarnock Football Club,scottish-premiership,9.0,2024,2026-05-31,500000.0,Wasserman,8,0,1213,0,0,1,0.59,2,0,0,0
Martin Regali,30.0,Slovakia,Slovakia,Attack,Left Winger,right,180.0,Koninklijke Voetbalclub Kortrijk,jupiler-pro-league,15.0,2023,2025-06-30,275000.0,Unknown,0,1,461,1,0,0,0.2,2,0,0,0
Vasilios Mantzis,32.0,Greece,Greece,Attack,Centre-Forward,right,183.0,A.G.S Asteras Tripolis,super-league-1,7.0,2023,2025-06-30,350000.0,Rosko Company,4,1,1250,2,0,1,0.36,2,0,0,0
Cédric Zesiger,26.0,Switzerland,Switzerland,Defender,Centre-Back,left,194.0,Fußball-Club Augsburg 1907,bundesliga,11.0,2024,2025-06-30,5500000.0,Wasserman,0,0,1309,5,0,1,0.0,1,0,0,0
Kerem Aktürkoğlu,26.0,Türkiye,Türkiye,Attack,Left Winger,right,173.0,Sport Lisboa e Benfica,liga-portugal-bwin,1.0,2024,2029-06-30,22000000.0,DW Sports Management,18,10,3096,5,0,1,0.81,5,1,1,0
Timur Pukhov,20.0,Russia,Russia,Midfield,Attacking Midfield,both,176.0,PFK CSKA Moskva,premier-liga,4.0,2018,2023-12-31,175000.0,Unknown,1,0,120,1,0,0,0.75,5,0,1,0
Maksim Nenakhov,26.0,Russia,Russia,Defender,Right-Back,both,178.0,"Футбольный клуб ""Локомотив"" Москва",premier-liga,6.0,2024,2028-06-30,3500000.0,Unknown,0,0,2602,4,0,0,0.0,4,0,0,0
Luke Bolton,21.0,England,England,Midfield,Right Midfield,right,174.0,Dundee United Football Club,scottish-premiership,12.0,2020,2024-06-30,800000.0,FullNinety,1,3,1342,2,0,1,0.27,4,0,0,0
Conor McCarthy,23.0,Ireland,Ireland,Defender,Centre-Back,right,193.0,Saint Mirren Football Club,scottish-premiership,10.0,2021,2025-06-30,400000.0,Unknown,1,1,2764,3,0,0,0.07,4,0,0,0
Jonathan Toro,23.0,Honduras,Honduras,Midfield,Attacking Midfield,right,174.0,CD Tondela,liga-portugal-bwin,14.0,2019,2023-06-30,400000.0,PromoSport,1,1,739,2,0,1,0.24,4,0,0,0
Nicky Beloko,19.0,Cameroon,Switzerland,Midfield,Central Midfield,right,184.0,Associazione Calcio Fiorentina,serie-a,10.0,2019,2025-06-30,2600000.0,Unknown,0,0,45,1,0,0,0.0,6,0,0,0
Roman Goncharenko,31.0,Ukraine,Ukraine,Defender,Centre-Back,both,184.0,NK Veres Rivne,premier-liga,8.0,2024,2026-06-30,250000.0,Unknown,0,0,2112,5,0,0,0.0,2,0,0,0
Gonçalo Costa,24.0,Portugal,Portugal,Defender,Left-Back,left,179.0,Grupo Desportivo Estoril Praia,liga-portugal-bwin,9.0,2024,2028-06-30,500000.0,Invictus Team,1,1,906,3,0,1,0.2,4,0,0,0
Luke Armstrong,28.0,England,England,Attack,Centre-Forward,right,185.0,Motherwell Football Club,scottish-premiership,8.0,2024,2025-05-31,200000.0,CAA Base Ltd,0,0,90,0,0,1,0.0,1,0,0,0
Przemyslaw Placheta,23.0,Poland,Poland,Attack,Left Winger,left,178.0,Norwich City,premier-league,20.0,2021,2024-06-30,1500000.0,KFM,0,0,303,1,0,1,0.0,3,0,0,1
Oumar Camara,27.0,France,Mauritania,Attack,Left Winger,left,186.0,Panionios Athens,super-league-1,14.0,2019,2023-12-31,150000.0,BB Sport Consulting ,3,1,795,5,0,1,0.45,4,0,0,0
Kelechi Nwakali,25.0,Nigeria,Nigeria,Midfield,Central Midfield,right,184.0,GD Chaves,liga-portugal-bwin,18.0,2023,2027-06-30,700000.0,CMG Sports,0,3,1099,2,0,1,0.25,4,0,0,1
Ilya Shevtsov,24.0,Ukraine,Ukraine,Attack,Centre-Forward,right,185.0,ZAO FK Chornomorets Odessa,premier-liga,15.0,2024,2025-06-30,50000.0,ProStar,1,1,43,1,0,1,2.0,1,0,0,0
Yaroslav Deda,20.0,Ukraine,Ukraine,Attack,Left Winger,right,173.0,Karpaty Lviv (-2021),premier-liga,12.0,2019,,50000.0,Trident Consulting,0,0,293,1,0,1,0.0,3,0,0,0
Mykola Musolitin,19.0,Ukraine,Ukraine,Midfield,Right Midfield,right,177.0,ZAO FK Chornomorets Odessa,premier-liga,11.0,2018,2024-12-31,150000.0,Unknown,1,0,952,3,0,0,0.09,6,0,0,0
Yevgen Yefremov,27.0,Ukraine,Ukraine,Defender,Right-Back,right,181.0,FC Minaj,premier-liga,15.0,2021,2023-12-31,350000.0,ICG 1983 est.,0,0,125,0,0,1,0.0,2,0,0,0
Denys Antyukh,27.0,Ukraine,Ukraine,Attack,Right Winger,left,183.0,FC Zorya Lugansk,premier-liga,7.0,2024,2025-06-30,600000.0,ProStar,2,7,1986,1,0,1,0.41,1,0,0,0
Ronald Pfumbidzai,21.0,Zimbabwe,Zimbabwe,Defender,Left-Back,left,180.0,Hobro IK,superligaen,12.0,2015,,750000.0,Chamunoda Musanhu,0,0,240,0,0,1,0.0,3,0,0,0
Tanaka Chinyahara,20.0,Unknown,Zimbabwe,Midfield,Central Midfield,right,168.0,Hobro IK,superligaen,12.0,2015,,25000.0,Unknown,0,0,222,1,0,0,0.0,3,0,0,0
Nazar Verbnyi,22.0,Ukraine,Ukraine,Midfield,Defensive Midfield,right,172.0,Karpaty Lviv (-2021),premier-liga,12.0,2019,2023-06-30,125000.0,Unknown,0,0,674,2,1,0,0.0,4,0,0,0
Volodymyr Senytsya,20.0,Ukraine,Ukraine,Defender,Centre-Back,right,188.0,Karpaty Lviv (-2021),premier-liga,12.0,2017,,50000.0,Unknown,0,0,180,0,0,0,0.0,3,0,0,0
Ilya Kornev,20.0,Ukraine,Ukraine,Attack,Centre-Forward,right,185.0,Olimpik Donetsk,premier-liga,4.0,2016,,25000.0,Unknown,2,0,366,1,0,0,0.49,3,0,1,0
Stavros Panagiotou,29.0,Greece,Greece,Defender,Left-Back,left,171.0,APO Levadiakos Football Club,super-league-1,13.0,2022,2023-06-30,200000.0,Rush & Guide,0,0,450,0,0,1,0.0,1,0,0,0
Juninho,28.0,Brazil,Brazil,Defender,Centre-Back,left,187.0,Fodbold Club Midtjylland,superligaen,1.0,2023,2026-06-30,1000000.0,COMUNIGOAL,1,1,1670,1,0,1,0.11,3,1,1,0
João Correia,27.0,Portugal,Cape Verde,Defender,Right-Back,right,175.0,GD Chaves,liga-portugal-bwin,18.0,2023,2027-05-31,600000.0,Unknown,2,0,1470,3,0,0,0.12,4,0,0,1
Ziga Frelih,24.0,Slovenia,Slovenia,Goalkeeper,Goalkeeper,left,197.0,GD Chaves,liga-portugal-bwin,7.0,2022,,400000.0,UT s.r.o,0,0,720,2,0,1,0.0,3,0,0,0
