age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,last_season,is_champion,is_top_4,is_relegation,sub_position,foot,current_club_name,country_of_citizenship,current_club_domestic_competition_id,market_value_log
25.0,188.0,16.0,1,3,264,1,0,1,1.36,2,2024,0,0,0,Centre-Forward,right,Parma Calcio 1913,Congo,serie-a,14.285514812209815
25.0,183.0,5.0,3,1,833,1,1,0,0.43,2,2022,0,0,0,Centre-Forward,right,Vorskla Poltava,Unknown,premier-liga,13.122365377402328
23.0,182.0,15.0,2,2,239,0,0,0,1.51,3,2013,0,0,0,Centre-Forward,right,Volga Nizhniy Novgorod (- 2016),Russia,premier-liga,12.206077645517674
28.0,184.0,16.0,6,1,1769,4,0,0,0.36,3,2013,0,0,0,Centre-Forward,right,RAEC Mons (- 2015),Israel,jupiler-pro-league,11.51293546492023
31.0,190.0,7.0,3,0,2702,9,0,0,0.1,3,2015,0,0,0,Centre-Back,right,A.G.S Asteras Tripolis,Senegal,super-league-1,12.206077645517674
22.0,188.0,12.0,0,0,316,0,0,0,0.0,1,2024,0,0,0,Central Midfield,right,Stade Rennais Football Club,Canada,ligue-1,16.118095750958314
32.0,188.0,12.0,1,0,1221,6,0,1,0.07,3,2018,0,0,0,Centre-Back,right,Vorskla Poltava,Ukraine,premier-liga,12.206077645517674
31.0,176.0,11.0,0,0,279,0,0,0,0.0,3,2018,0,0,0,Defensive Midfield,right,SV Zulte Waregem,Belgium,jupiler-pro-league,12.611541086966115
29.0,179.0,14.0,1,1,796,0,0,0,0.23,3,2023,0,0,0,Right-Back,right,Club Football Estrela da Amadora,Brazil,liga-portugal-bwin,13.122365377402328
20.0,181.0,15.0,0,0,180,1,0,0,0.0,3,2012,0,0,0,Right-Back,both,Athlitiki Enosi Konstantinoupoleos,Greece,super-league-1,11.51293546492023
23.0,184.0,20.0,0,0,258,0,0,1,0.0,3,2021,0,0,1,Defensive Midfield,right,Norwich City,Denmark,premier-league,14.220976332738882
20.0,186.0,16.0,0,0,46,0,0,1,0.0,1,2024,0,0,0,Central Midfield,right,Willem II,Türkiye,eredivisie,13.122365377402328
27.0,185.0,17.0,0,0,990,0,0,0,0.0,8,2016,0,0,0,Goalkeeper,right,Gaziantepspor (- 2020),Turkey,super-lig,11.51293546492023
25.0,184.0,11.0,0,1,1003,4,0,1,0.09,1,2024,0,0,0,Centre-Back,right,FK Livyi Bereh,Ukraine,premier-liga,12.611541086966115
28.0,182.0,12.0,2,0,2233,11,0,1,0.08,2,2024,0,0,0,Defensive Midfield,right,Tottenham Hotspur Football Club,Mali,premier-league,17.147715103853763
27.0,177.0,19.0,0,0,1272,5,0,1,0.0,6,2018,0,0,1,Defensive Midfield,right,Frosinone Calcio,Italy,serie-a,13.815511557963774
24.0,178.0,18.0,0,0,137,0,0,1,0.0,2,2021,0,0,1,Right-Back,right,Association sportive de Saint-Étienne Loire,France,ligue-1,13.592368256649284
20.0,174.0,9.0,0,0,675,4,0,1,0.0,6,2017,0,0,0,Central Midfield,right,Zirka Kropyvnytskyi,France,premier-liga,11.51293546492023
31.0,188.0,11.0,0,0,2408,1,0,0,0.0,1,2024,0,0,0,Centre-Back,right,Panserraikos Serres,Sweden,super-league-1,12.765691290604371
25.0,184.0,11.0,0,0,2046,2,0,1,0.0,3,2024,0,0,0,Centre-Back,right,Toulouse Football Club,United States,ligue-1,15.607270193858982
34.0,179.0,15.0,0,0,327,0,0,1,0.0,3,2016,0,0,0,Defensive Midfield,right,Montpellier Hérault Sport Club,Martinique,ligue-1,12.206077645517674
27.0,183.0,18.0,1,2,1593,9,0,0,0.17,2,2023,0,0,1,Central Midfield,right,Fatih Karagümrük,Uzbekistan,super-lig,14.603968372873895
31.0,175.0,12.0,0,1,976,3,0,1,0.09,3,2022,0,0,0,Central Midfield,right,Leeds United,England,premier-league,13.997832948091215
29.0,177.0,20.0,1,3,717,1,0,0,0.5,3,2014,0,0,1,Right Midfield,left,Racing Club de Lens,Madagascar,ligue-1,12.429220196836383
26.0,187.0,15.0,0,1,2481,3,0,1,0.04,2,2024,0,0,0,Defensive Midfield,right,Cagliari Calcio,Congo,serie-a,15.201805169084134
26.0,194.0,16.0,1,3,2376,8,0,0,0.15,5,2018,0,0,0,Centre-Back,right,Enisey Krasnoyarsk,Serbia,premier-liga,13.815511557963774
19.0,178.0,14.0,0,0,91,0,0,1,0.0,3,2015,0,0,0,Central Midfield,right,Bologna Football Club 1909,Slovenia,serie-a,10.819798284210286
26.0,183.0,15.0,0,0,58,0,0,0,0.0,6,2018,0,0,0,Defensive Midfield,right,APO Levadiakos Football Club,Hungary,super-league-1,12.691583538230217
22.0,180.0,7.0,3,6,2101,5,0,1,0.39,3,2023,0,0,0,Attacking Midfield,right,Odense Boldklub,Sweden,superligaen,13.815511557963774
20.0,191.0,8.0,0,0,10,0,0,1,0.0,3,2022,0,0,0,Centre-Forward,left,Cercle Brugge Koninklijke Sportvereniging,Mexico,jupiler-pro-league,11.51293546492023
31.0,187.0,16.0,0,0,810,1,0,1,0.0,2,2024,0,0,0,Goalkeeper,right,Avs - Futebol SAD,Brazil,liga-portugal-bwin,12.611541086966115
34.0,181.0,2.0,0,0,642,3,1,1,0.0,3,2012,0,1,0,Centre-Back,left,Società Sportiva Calcio Napoli,Italy,serie-a,10.12667110305036
29.0,178.0,8.0,0,0,58,0,0,0,0.0,4,2019,0,0,0,Left Winger,right,AE Larisa,Serbia,super-league-1,12.611541086966115
36.0,176.0,12.0,0,0,1607,4,1,0,0.0,3,2020,0,0,0,Left-Back,left,Panetolikos Agrinio,Brazil,super-league-1,10.819798284210286
31.0,168.0,9.0,0,0,710,0,0,0,0.0,3,2012,0,0,0,Central Midfield,right,Kilmarnock Football Club,England,scottish-premiership,12.611541086966115
24.0,188.0,17.0,0,0,2950,5,1,1,0.0,4,2022,0,0,0,Centre-Back,left,Spezia Calcio,Greece,serie-a,14.845130332288226
34.0,179.0,18.0,0,1,642,2,0,0,0.14,3,2020,0,0,1,Central Midfield,right,Benevento Calcio,Finland,serie-a,10.819798284210286
29.0,170.0,14.0,2,2,1062,5,0,0,0.34,8,2015,0,0,0,Attacking Midfield,right,Veria NPS,Poland,super-league-1,12.765691290604371
23.0,176.0,4.0,4,8,2423,4,0,1,0.45,4,2024,0,1,0,Right-Back,right,PFK CSKA Moskva,Brazil,premier-liga,15.424948670398354
29.0,188.0,16.0,2,2,1031,1,0,1,0.35,3,2017,0,0,0,Centre-Forward,right,Yellow-Red Koninklijke Voetbalclub Mechelen,Montenegro,jupiler-pro-league,11.918397239722838
24.0,173.0,18.0,0,0,266,0,0,0,0.0,5,2018,0,0,1,Left Winger,left,CD Feirense,Argentina,liga-portugal-bwin,11.736077016252437
22.0,176.0,14.0,3,2,672,1,0,0,0.67,12,2012,0,0,0,Attacking Midfield,left,Karpaty Lviv (-2021),Georgia,premier-liga,10.819798284210286
23.0,185.0,9.0,1,0,2397,8,0,1,0.04,1,2024,0,0,0,Defensive Midfield,right,Grupo Desportivo Estoril Praia,Brazil,liga-portugal-bwin,14.731801689838349
26.0,180.0,3.0,2,6,2474,4,0,1,0.29,4,2024,0,1,0,Central Midfield,right,Aarhus Gymnastik Forening,Iceland,superligaen,14.077875591662238
27.0,178.0,4.0,1,2,2488,9,0,1,0.11,2,2024,0,1,0,Left-Back,left,FK Polissya Zhytomyr,Ukraine,premier-liga,14.508658238524095
22.0,183.0,12.0,9,2,1691,1,0,1,0.59,5,2022,0,0,0,Right Winger,left,Silkeborg Idrætsforening,Denmark,superligaen,14.508658238524095
19.0,178.0,2.0,2,0,1873,2,0,1,0.1,4,2024,0,1,0,Left-Back,left,Club Brugge Koninklijke Voetbalvereniging,Belgium,jupiler-pro-league,15.894952224644102
31.0,186.0,6.0,0,0,180,0,0,1,0.0,3,2022,0,0,0,Goalkeeper,right,Sparta Rotterdam,Netherlands,eredivisie,12.206077645517674
26.0,185.0,7.0,1,0,982,3,1,1,0.09,2,2023,0,0,0,Defensive Midfield,right,Futebol Clube de Arouca,Cote d'Ivoire,liga-portugal-bwin,13.815511557963774
35.0,182.0,15.0,0,2,1190,3,0,0,0.15,3,2016,0,0,0,Left-Back,left,APO Levadiakos Football Club,Portugal,super-league-1,11.225256725762893
25.0,182.0,16.0,0,2,1005,5,0,1,0.18,3,2023,0,0,0,Defensive Midfield,right,Konyaspor,Angola,super-lig,13.122365377402328
30.0,184.0,15.0,1,2,1789,5,0,0,0.15,3,2012,0,0,0,Defensive Midfield,right,Beerschot AC,Belgium,jupiler-pro-league,11.918397239722838
26.0,177.0,6.0,1,2,1919,9,0,1,0.14,3,2024,0,0,0,Left-Back,left,Heart of Midlothian Football Club,Scotland,scottish-premiership,14.077875591662238
21.0,183.0,8.0,1,1,1085,1,0,1,0.17,5,2024,0,0,0,Attacking Midfield,right,Real Sociedad de Fútbol S.A.D.,Russia,laliga,16.52356082573315
26.0,193.0,20.0,0,0,1911,4,0,1,0.0,4,2021,0,0,1,Centre-Back,right,Deportivo Alavés S.A.D.,United States,laliga,14.403297778421795
27.0,174.0,18.0,0,2,557,2,0,0,0.32,7,2016,0,0,1,Centre-Forward,right,Empoli Football Club S.r.l.,Italy,serie-a,10.819798284210286
20.0,175.0,16.0,1,1,524,1,0,0,0.34,4,2023,0,0,0,Left Winger,right,RWD Molenbeek,Senegal,jupiler-pro-league,12.899222326086994
22.0,187.0,4.0,3,0,439,2,0,1,0.62,3,2021,0,1,0,Central Midfield,right,Royal Antwerp Football Club,Belgium,jupiler-pro-league,12.611541086966115
35.0,190.0,8.0,0,0,1170,3,0,0,0.0,3,2021,0,0,0,Defensive Midfield,left,Livingston FC,England,scottish-premiership,11.51293546492023
22.0,177.0,9.0,0,1,504,0,0,1,0.18,2,2023,0,0,0,Left Winger,right,Casa Pia Atlético Clube,Brazil,liga-portugal-bwin,13.304686600863562
29.0,180.0,6.0,0,3,1599,6,0,1,0.17,3,2024,0,0,0,Left Winger,right,Manchester City Football Club,England,premier-league,17.370858648025116
30.0,191.0,12.0,1,0,2566,2,0,1,0.04,3,2023,0,0,0,Centre-Back,right,Manchester United Football Club,France,premier-league,16.811242881518265
26.0,190.0,18.0,6,1,2082,3,0,1,0.3,5,2023,0,0,1,Centre-Forward,right,Cádiz CF,Spain,laliga,15.201805169084134
25.0,170.0,2.0,6,8,1377,3,0,0,0.92,4,2024,0,1,0,Left Winger,right,Eindhovense Voetbalvereniging Philips Sport Vereniging,Netherlands,eredivisie,17.034386422832473
29.0,191.0,12.0,0,0,1059,1,0,0,0.0,3,2023,0,0,0,Centre-Back,left,Manchester City Football Club,Spain,premier-league,16.811242881518265
30.0,183.0,11.0,2,5,2167,15,0,1,0.29,6,2017,0,0,0,Central Midfield,right,Ross County Football Club,Scotland,scottish-premiership,12.611541086966115
19.0,180.0,1.0,0,0,745,0,0,1,0.0,3,2024,1,1,0,Attacking Midfield,right,Fodbold Club Midtjylland,Denmark,superligaen,13.527829818844937
31.0,182.0,12.0,0,2,1153,4,0,0,0.16,3,2012,0,0,0,Right-Back,right,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Brazil,super-league-1,12.611541086966115
23.0,190.0,15.0,7,3,2535,4,0,1,0.36,1,2024,0,0,0,Centre-Forward,right,Cagliari Calcio,Italy,serie-a,15.894952224644102
35.0,195.0,7.0,0,0,746,3,0,0,0.0,3,2022,0,0,0,Centre-Back,right,FK Kryvbas Kryvyi Rig,Ukraine,premier-liga,12.206077645517674
36.0,179.0,6.0,0,0,21,0,0,0,0.0,3,2020,0,0,0,Right Midfield,both,Desna Chernigiv,Ukraine,premier-liga,10.819798284210286
24.0,191.0,7.0,0,1,742,2,0,0,0.12,2,2021,0,0,0,Centre-Back,right,Omilos Filathlon Irakliou FC,Luxembourg,super-league-1,12.206077645517674
19.0,190.0,17.0,0,0,405,0,0,1,0.0,3,2018,0,0,0,Centre-Back,right,Clube Desportivo Nacional,Brazil,liga-portugal-bwin,9.210440366976517
36.0,188.0,9.0,0,0,606,3,0,0,0.0,3,2017,0,0,0,Centre-Back,right,Vitória Sport Clube,Portugal,liga-portugal-bwin,11.51293546492023
26.0,175.0,3.0,3,5,1220,0,0,1,0.59,4,2024,0,1,0,Left Winger,right,Feyenoord Rotterdam,Croatia,eredivisie,15.424948670398354
25.0,178.0,7.0,0,0,99,2,0,0,0.0,8,2015,0,0,0,Centre-Back,left,Dundee Football Club,Scotland,scottish-premiership,12.206077645517674
27.0,180.0,16.0,0,0,1673,4,0,1,0.0,2,2023,0,0,0,Left-Back,left,RWD Molenbeek,Brazil,jupiler-pro-league,13.304686600863562
22.0,193.0,20.0,0,0,1032,3,0,1,0.0,5,2023,0,0,1,Centre-Back,left,Granada CF,Spain,laliga,14.914123179965662
25.0,196.0,4.0,0,0,1076,0,0,1,0.0,4,2024,0,1,0,Goalkeeper,right,Bologna Football Club 1909,Italy,serie-a,13.815511557963774
30.0,189.0,16.0,2,2,276,1,0,1,1.3,5,2024,0,0,0,Centre-Forward,both,1. Fußballclub Heidenheim 1846,Georgia,bundesliga,14.731801689838349
20.0,187.0,12.0,1,1,269,0,0,1,0.67,4,2023,0,0,0,Centre-Forward,right,Gil Vicente Futebol Clube,Portugal,liga-portugal-bwin,12.206077645517674
20.0,173.0,3.0,2,0,468,0,0,1,0.38,5,2024,0,1,0,Left Winger,right,Sporting Clube de Braga,Spain,liga-portugal-bwin,15.830413711839864
22.0,180.0,12.0,2,0,1200,6,0,0,0.15,5,2018,0,0,0,Left-Back,left,KAS Eupen,Mali,jupiler-pro-league,11.918397239722838
33.0,183.0,18.0,0,2,1224,3,0,1,0.15,2,2021,0,0,1,Centre-Back,left,Burnley FC,Netherlands,premier-league,12.765691290604371
20.0,177.0,13.0,0,0,43,0,0,0,0.0,2,2022,0,0,0,Left Winger,right,FK Fakel Voronezh,Russia,premier-liga,11.225256725762893
32.0,178.0,2.0,1,2,429,0,0,1,0.63,3,2022,0,1,0,Left Winger,right,SC Dnipro-1,Ukraine,premier-liga,12.429220196836383
24.0,180.0,6.0,1,0,316,0,0,1,0.28,3,2015,0,0,0,Centre-Forward,right,Motherwell Football Club,England,scottish-premiership,11.736077016252437
29.0,190.0,4.0,16,1,2812,9,0,1,0.54,6,2018,0,1,0,Centre-Forward,right,Royal Sporting Club Anderlecht,Croatia,jupiler-pro-league,11.51293546492023
21.0,186.0,18.0,0,0,221,0,0,1,0.0,2,2022,0,0,1,Centre-Back,left,RFC Seraing,Belgium,jupiler-pro-league,12.429220196836383
28.0,170.0,8.0,7,6,1797,1,0,1,0.65,2,2024,0,0,0,Right Midfield,left,Yellow-Red Koninklijke Voetbalclub Mechelen,Germany,jupiler-pro-league,14.403297778421795
25.0,180.0,10.0,0,0,74,0,0,1,0.0,3,2022,0,0,0,Central Midfield,right,A.G.S Asteras Tripolis,Spain,super-league-1,11.918397239722838
24.0,180.0,11.0,3,4,1089,4,0,1,0.58,7,2017,0,0,0,Centre-Forward,left,Panathinaikos Athlitikos Omilos,Brazil,super-league-1,14.731801689838349
27.0,181.0,8.0,11,4,3028,6,1,0,0.45,4,2024,0,0,0,Centre-Forward,left,Real Sociedad de Fútbol S.A.D.,Spain,laliga,17.216707972959764
28.0,190.0,12.0,0,0,4470,4,0,1,0.0,4,2024,0,0,0,Goalkeeper,right,Manchester United Football Club,Cameroon,premier-league,17.281246492014
27.0,182.0,7.0,2,0,851,0,0,1,0.21,2,2021,0,0,0,Centre-Forward,right,Football Club Utrecht,Spain,eredivisie,13.304686600863562
22.0,193.0,12.0,0,0,19,0,0,0,0.0,3,2020,0,0,0,Right-Back,right,Hamilton Academical FC,Scotland,scottish-premiership,12.323860125621126
28.0,184.0,11.0,0,0,171,0,0,0,0.0,3,2016,0,0,0,Centre-Back,right,GD Chaves,Portugal,liga-portugal-bwin,10.819798284210286
18.0,180.0,8.0,0,0,32,0,0,0,0.0,2,2023,0,0,0,Centre-Forward,right,Motherwell Football Club,Scotland,scottish-premiership,10.819798284210286
20.0,181.0,15.0,0,0,86,1,0,1,0.0,4,2021,0,0,0,Right Winger,left,ESTAC Troyes,Morocco,ligue-1,13.122365377402328
21.0,163.0,15.0,0,0,164,0,0,0,0.0,3,2016,0,0,0,Centre-Forward,right,Royal Excel Mouscron (-2022),Scotland,jupiler-pro-league,10.819798284210286
24.0,182.0,5.0,4,6,3415,8,0,1,0.26,5,2024,0,0,0,Left-Back,both,Juventus Football Club,Italy,serie-a,17.50439003707821
27.0,181.0,8.0,0,1,3496,13,1,1,0.03,5,2024,0,0,0,Centre-Back,right,Real Sociedad de Fútbol S.A.D.,Spain,laliga,16.705882371415992
19.0,168.0,6.0,12,8,2302,9,0,0,0.78,3,2024,0,0,0,Attacking Midfield,right,"Футбольный клуб ""Локомотив"" Москва",Russia,premier-liga,16.012735246411598
30.0,194.0,14.0,2,2,630,0,0,0,0.57,3,2024,0,0,0,Centre-Forward,right,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bosnia-Herzegovina,bundesliga,14.914123179965662
30.0,175.0,12.0,3,1,1874,2,0,1,0.19,3,2015,0,0,0,Central Midfield,right,Associazione Calcio Milan,Italy,serie-a,11.51293546492023
31.0,176.0,11.0,0,0,566,2,0,0,0.0,3,2020,0,0,0,Left-Back,left,Aston Villa Football Club,Wales,premier-league,13.122365377402328
24.0,179.0,12.0,0,1,392,0,0,1,0.23,7,2019,0,0,0,Right-Back,right,Hobro IK,Bosnia-Herzegovina,superligaen,12.611541086966115
25.0,186.0,11.0,1,1,408,1,0,1,0.44,3,2018,0,0,0,Centre-Forward,right,CS Marítimo,Brazil,liga-portugal-bwin,12.323860125621126
31.0,181.0,10.0,0,0,2138,7,0,1,0.0,2,2024,0,0,0,Defensive Midfield,right,Real Club Deportivo Mallorca S.A.D.,Equatorial Guinea,laliga,13.710151153416941
24.0,185.0,8.0,0,0,753,2,0,1,0.0,5,2018,0,0,0,Centre-Back,right,Boavista Futebol Clube,Brazil,liga-portugal-bwin,12.899222326086994
20.0,175.0,14.0,0,0,26,0,0,0,0.0,1,2023,0,0,0,Left-Back,right,Ural Yekaterinburg,Russia,premier-liga,11.51293546492023
31.0,190.0,6.0,0,0,832,2,0,1,0.0,3,2021,0,0,0,Centre-Back,right,FC Oleksandriya,Latvia,premier-liga,12.429220196836383
31.0,192.0,17.0,0,0,3135,2,0,1,0.0,3,2024,0,0,0,Goalkeeper,right,Wolverhampton Wanderers Football Club,Portugal,premier-league,15.894952224644102
30.0,170.0,5.0,0,0,432,1,0,0,0.0,4,2019,0,0,0,Right Winger,both,Omilos Filathlon Irakliou FC,Greece,super-league-1,11.225256725762893
22.0,178.0,3.0,0,0,90,0,0,1,0.0,8,2016,0,1,0,Defensive Midfield,left,SV Zulte Waregem,Belgium,jupiler-pro-league,11.225256725762893
25.0,185.0,1.0,3,0,3127,5,0,1,0.09,2,2024,1,1,0,Centre-Back,both,Futbolniy Klub Dynamo Kyiv,Ukraine,premier-liga,15.201805169084134
34.0,182.0,13.0,0,0,1923,9,0,1,0.0,3,2019,0,0,0,Centre-Back,right,Esbjerg fB,Jamaica,superligaen,11.51293546492023
32.0,187.0,7.0,0,0,164,0,0,1,0.0,3,2018,0,0,0,Goalkeeper,right,Saint Johnstone Football Club,Scotland,scottish-premiership,10.819798284210286
22.0,184.0,10.0,0,3,777,4,0,0,0.35,3,2024,0,0,0,Left Winger,right,Moreirense Futebol Clube,Curacao,liga-portugal-bwin,13.45883704259595
28.0,179.0,15.0,1,4,1182,0,0,1,0.38,3,2020,0,0,0,Left Winger,right,Rooms Katholieke Combinatie Waalwijk,Netherlands,eredivisie,12.899222326086994
21.0,190.0,11.0,1,0,1398,3,0,1,0.06,4,2024,0,0,0,Attacking Midfield,both,Getafe Club de Fútbol S.A.D. Team Dubai,Nigeria,laliga,15.894952224644102
37.0,184.0,6.0,0,1,2072,2,0,1,0.04,2,2023,0,0,0,Centre-Back,both,PFK CSKA Moskva,Russia,premier-liga,11.51293546492023
29.0,188.0,10.0,0,0,240,1,0,0,0.0,3,2016,0,0,0,Centre-Back,both,West Bromwich Albion,Ireland,premier-league,9.210440366976517
36.0,191.0,12.0,0,0,2262,3,0,0,0.0,3,2020,0,0,0,Centre-Back,right,Kilmarnock Football Club,Scotland,scottish-premiership,10.12667110305036
36.0,181.0,2.0,11,19,3678,3,0,1,0.73,1,2024,0,1,0,Attacking Midfield,left,Fenerbahçe Spor Kulübü,Serbia,super-lig,14.731801689838349
24.0,177.0,13.0,0,0,23,0,0,0,0.0,3,2016,0,0,0,Centre-Forward,right,Ural Yekaterinburg,Cote d'Ivoire,premier-liga,11.918397239722838
31.0,182.0,11.0,2,4,762,2,0,0,0.71,3,2012,0,0,0,Right Winger,right,FK Rostov,Bosnia-Herzegovina,premier-liga,12.611541086966115
28.0,196.0,18.0,0,0,390,0,0,0,0.0,3,2021,0,0,1,Goalkeeper,right,SpVgg Greuther Fürth,Sweden,bundesliga,13.304686600863562
25.0,174.0,13.0,0,2,911,2,0,1,0.2,4,2019,0,0,0,Left Winger,right,Panetolikos Agrinio,Brazil,super-league-1,13.710151153416941
24.0,185.0,13.0,0,0,152,0,0,1,0.0,4,2023,0,0,0,Centre-Forward,right,Verona Hellas Football Club,Argentina,serie-a,13.017005083966255
32.0,189.0,3.0,4,1,895,2,0,0,0.5,3,2021,0,1,0,Centre-Forward,right,Konyaspor,Ukraine,super-lig,12.206077645517674
24.0,183.0,14.0,0,1,935,1,0,1,0.1,1,2024,0,0,0,Left-Back,left,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Czech Republic,bundesliga,15.76142084987672
20.0,193.0,16.0,0,0,1350,1,0,1,0.0,1,2024,0,0,0,Goalkeeper,right,FC Orenburg,Russia,premier-liga,13.592368256649284
25.0,187.0,7.0,6,6,2433,4,0,0,0.44,3,2023,0,0,0,Centre-Forward,right,Football Club Utrecht,Sweden,eredivisie,13.45883704259595
31.0,193.0,17.0,2,0,679,5,0,0,0.27,3,2018,0,0,0,Centre-Back,left,Hannover 96,Brazil,bundesliga,11.51293546492023
20.0,169.0,14.0,0,0,7,0,0,0,0.0,3,2020,0,0,0,Attacking Midfield,right,Stade de Reims,Cameroon,ligue-1,10.819798284210286
33.0,186.0,7.0,0,0,1752,5,1,1,0.0,2,2024,0,0,0,Centre-Back,right,Lille Olympique Sporting Club,Algeria,ligue-1,14.220976332738882
21.0,168.0,13.0,0,1,438,1,0,1,0.21,3,2021,0,0,0,Right Winger,right,Go Ahead Eagles,Germany,eredivisie,12.611541086966115
25.0,174.0,15.0,0,0,659,1,0,1,0.0,4,2019,0,0,0,Left-Back,left,B SAD,Spain,liga-portugal-bwin,12.611541086966115
24.0,190.0,3.0,2,3,2260,8,1,1,0.2,4,2024,0,1,0,Centre-Back,right,Association sportive de Monaco Football Club,Cote d'Ivoire,ligue-1,17.034386422832473
30.0,185.0,5.0,0,0,1260,4,0,0,0.0,3,2012,0,0,0,Goalkeeper,right,PAS Giannina,Morocco,super-league-1,11.225256725762893
34.0,190.0,16.0,0,0,914,0,0,0,0.0,3,2023,0,0,0,Goalkeeper,right,Metalist 1925 Kharkiv,Ukraine,premier-liga,11.51293546492023
25.0,177.0,18.0,1,0,75,0,0,0,1.0,4,2023,0,0,1,Attacking Midfield,left,SV Darmstadt 98,Germany,bundesliga,14.220976332738882
20.0,192.0,6.0,10,2,2428,6,0,0,0.44,3,2024,0,0,0,Left Winger,right,Alkmaar Zaanstreek,Netherlands,eredivisie,15.894952224644102
20.0,182.0,12.0,0,0,57,0,0,0,0.0,3,2018,0,0,0,Right Winger,right,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Cyprus,super-league-1,11.225256725762893
30.0,181.0,19.0,0,0,383,2,0,0,0.0,3,2018,0,0,1,Left-Back,left,SM Caen,Benin,ligue-1,13.384729180332174
27.0,183.0,17.0,0,0,227,1,0,0,0.0,3,2013,0,0,0,Defensive Midfield,left,Apollon Smyrnis,Greece,super-league-1,12.206077645517674
21.0,174.0,12.0,0,0,11,0,0,0,0.0,3,2013,0,0,0,Centre-Forward,both,Lierse SK (- 2018),Brazil,jupiler-pro-league,11.51293546492023
23.0,167.0,7.0,0,0,6,0,0,1,0.0,6,2018,0,0,0,Left Midfield,right,Koninklijke Sint-Truidense Voetbalvereniging,Japan,jupiler-pro-league,13.45883704259595
24.0,176.0,8.0,0,0,35,0,0,0,0.0,3,2023,0,0,0,Right Winger,both,APS Atromitos Athinon,Greece,super-league-1,11.918397239722838
26.0,187.0,10.0,0,2,1440,5,0,1,0.12,3,2021,0,0,0,Centre-Back,right,Volou Neos Podosferikos Syllogos,Uruguay,super-league-1,12.611541086966115
20.0,192.0,11.0,0,0,9,0,0,1,0.0,12,2012,0,0,0,Centre-Back,right,Cagliari Calcio,Italy,serie-a,11.51293546492023
19.0,184.0,3.0,2,0,1680,8,0,1,0.11,5,2024,0,1,0,Centre-Back,left,Association sportive de Monaco Football Club,France,ligue-1,16.300417291085605
25.0,184.0,14.0,0,0,64,0,0,0,0.0,5,2019,0,0,0,Centre-Forward,left,Cercle Brugge Koninklijke Sportvereniging,The Gambia,jupiler-pro-league,13.304686600863562
26.0,190.0,17.0,0,0,787,1,0,1,0.0,2,2021,0,0,0,Centre-Back,right,RFC Seraing,Italy,jupiler-pro-league,12.899222326086994
26.0,183.0,4.0,0,0,10,0,0,0,0.0,3,2012,0,1,0,Defensive Midfield,right,Bursaspor,United States,super-lig,12.524530013005734
16.0,190.0,19.0,0,0,600,0,0,0,0.0,2,2024,0,0,1,Goalkeeper,right,Adana Demirspor Kulübü,Türkiye,super-lig,13.592368256649284
25.0,183.0,10.0,0,0,450,1,0,0,0.0,3,2017,0,0,0,Centre-Back,right,ZAO FK Chornomorets Odessa,Ukraine,premier-liga,11.736077016252437
23.0,183.0,12.0,1,3,1623,6,0,0,0.22,8,2016,0,0,0,Centre-Back,right,Inverness Caledonian Thistle FC,Scotland,scottish-premiership,12.611541086966115
29.0,193.0,12.0,0,0,361,1,0,0,0.0,3,2015,0,0,0,Centre-Back,right,Hobro IK,United States,superligaen,12.429220196836383
20.0,185.0,5.0,0,0,87,0,0,1,0.0,9,2014,0,0,0,Centre-Back,right,Koninklijke Voetbalclub Kortrijk,Belgium,jupiler-pro-league,12.429220196836383
36.0,184.0,11.0,0,0,42,0,0,0,0.0,4,2020,0,0,0,Centre-Forward,right,Oud-Heverlee Leuven,France,jupiler-pro-league,11.918397239722838
24.0,173.0,20.0,1,0,231,2,0,1,0.39,4,2023,0,0,1,Right Winger,left,Granada CF,Spain,laliga,13.45883704259595
24.0,178.0,14.0,0,0,12,0,0,0,0.0,9,2015,0,0,0,Right Winger,right,Gaziantepspor (- 2020),Turkey,super-lig,10.819798284210286
20.0,175.0,18.0,0,0,111,1,0,1,0.0,5,2018,0,0,1,Attacking Midfield,right,CD Feirense,Portugal,liga-portugal-bwin,13.017005083966255
33.0,183.0,16.0,1,1,1450,2,1,0,0.12,4,2019,0,0,0,Second Striker,right,Vitória Setúbal FC,Portugal,liga-portugal-bwin,11.225256725762893
23.0,187.0,18.0,1,2,1061,0,0,0,0.25,3,2014,0,0,1,Centre-Forward,right,FC Dordrecht,Netherlands,eredivisie,10.819798284210286
22.0,182.0,11.0,1,1,1198,0,0,0,0.15,1,2024,0,0,0,Left Winger,right,Oud-Heverlee Leuven,Serbia,jupiler-pro-league,14.403297778421795
24.0,174.0,12.0,0,1,486,1,1,1,0.19,6,2019,0,0,0,Left-Back,both,Heart of Midlothian Football Club,Australia,scottish-premiership,13.217675375388819
